,team_id,player_id,player_name,min,expected_goals,event_type,team_color,match_id,is_own_goal,x,y,shot_type,situation,team_name
1030,9857,195199,Nicola Sansone,4,0.0160468518733978,AttemptSaved,#102880,3919110,False,76.0655374193311,18.1138858868436,RightFoot,RegularPlay,Bologna
1031,9857,772104,Jerdy Schouten,6,0.030263751745224,AttemptSaved,#102880,3919110,False,83.7237846895344,39.5450012834649,LeftFoot,RegularPlay,Bologna
1032,6480,972120,Boulaye Dia,7,0.023935467004776,AttemptSaved,#59181C,3919110,False,92.4000015258789,35.525,Header,RegularPlay,Salernitana
1033,6480,543306,Federico Bonazzoli,9,0.0190329253673553,Miss,#59181C,3919110,False,96.9912265970607,26.8580958792324,Header,RegularPlay,Salernitana
1034,6480,543306,Federico Bonazzoli,10,0.0315256416797638,AttemptSaved,#59181C,3919110,False,77.8674774480656,42.9865633821487,LeftFoot,RegularPlay,Salernitana
1035,6480,543306,Federico Bonazzoli,15,0.0200568735599518,Miss,#59181C,3919110,False,76.4033963415344,25.8228125,LeftFoot,RegularPlay,Salernitana
1036,9857,195199,Nicola Sansone,24,0.117495596408844,Miss,#102880,3919110,False,90.0999984741211,26.8580958792324,RightFoot,FastBreak,Bologna
1037,6480,771686,Dylan Bronn,25,0.0780788064002991,AttemptSaved,#59181C,3919110,False,95.9298245603,31.0262488365173,Header,FromCorner,Salernitana
1038,6480,95509,Federico Fazio,30,0.0193884670734406,Miss,#59181C,3919110,False,92.8000030517578,37.6599994182587,Header,FromCorner,Salernitana
1039,6480,304000,Tonny Vilhena,30,0.0219472944736481,AttemptSaved,#59181C,3919110,False,78.4305842440656,34.0,LeftFoot,FromCorner,Salernitana
1040,6480,543306,Federico Bonazzoli,35,0.0644920170307159,Miss,#59181C,3919110,False,101.586208343754,40.8057155684649,LeftFoot,FromCorner,Salernitana
1041,6480,771686,Dylan Bronn,35,0.073487251996994,Miss,#59181C,3919110,False,95.6403479313214,32.09375,Header,FromCorner,Salernitana
1042,9857,195199,Nicola Sansone,36,0.103712618350983,Miss,#102880,3919110,False,97.0877163528214,46.1026762245871,LeftFoot,RegularPlay,Bologna
1043,9857,195199,Nicola Sansone,41,0.312920689582825,AttemptSaved,#102880,3919110,False,93.4000015258789,30.316,RightFoot,RegularPlay,Bologna
1044,9857,25587,Lorenzo De Silvestri,46,0.0953370630741119,Miss,#102880,3919110,False,95.2543889082786,31.1025005817413,Header,RegularPlay,Bologna
1045,9857,181995,Roberto Soriano,48,0.158650189638138,Miss,#102880,3919110,False,100.922410899492,27.53047619,Header,RegularPlay,Bologna
1046,9857,110148,Marko Arnautovic,52,0.7884,Goal,#102880,3919110,False,94.0,34.0,RightFoot,Penalty,Bologna
1047,6480,543306,Federico Bonazzoli,56,0.1889468729496,Miss,#59181C,3919110,False,100.637932481754,23.3686629593436,RightFoot,RegularPlay,Salernitana
1048,6480,304000,Tonny Vilhena,61,0.0528169572353363,Miss,#59181C,3919110,False,90.6999969482422,47.9943938325129,LeftFoot,RegularPlay,Salernitana
1049,6480,675327,Pasquale Mazzocchi,66,0.0269396305084229,AttemptSaved,#59181C,3919110,False,77.5296099335344,37.05,RightFoot,SetPiece,Salernitana
1050,6480,95509,Federico Fazio,69,0.0845810770988464,Miss,#59181C,3919110,False,95.4473684198,31.4074988365173,Header,FromCorner,Salernitana
1051,9857,195199,Nicola Sansone,70,0.0746798515319824,AttemptSaved,#102880,3919110,False,91.3000030517578,41.1419041207675,RightFoot,RegularPlay,Bologna
1052,6480,741561,Erik Botheim,78,0.0292288661003113,AttemptSaved,#59181C,3919110,False,93.4000015258789,37.6959998168945,Header,RegularPlay,Salernitana
1053,9857,661761,Riccardo Orsolini,85,0.0289081335067749,AttemptSaved,#102880,3919110,False,80.1199046320656,22.3177075448436,LeftFoot,RegularPlay,Bologna
1054,6480,776571,Giulio Maggiore,86,0.0338929295539856,AttemptSaved,#59181C,3919110,False,80.9082507095344,39.208809525,RightFoot,RegularPlay,Salernitana
1055,6480,664587,Lassana Coulibaly,86,0.0196488797664642,AttemptSaved,#59181C,3919110,False,80.9082507095344,39.7971434992324,RightFoot,RegularPlay,Salernitana
1056,6480,11685,Antonio Candreva,88,0.0622772872447968,AttemptSaved,#59181C,3919110,False,90.6999969482422,20.7763057357,LeftFoot,RegularPlay,Salernitana
1057,6480,972120,Boulaye Dia,88,0.477333635091782,Goal,#59181C,3919110,False,99.0175409148214,39.0407136457676,LeftFoot,RegularPlay,Salernitana
1058,9857,110148,Marko Arnautovic,90,0.0408675968647003,Miss,#102880,3919110,False,90.5999984741211,33.8474994182587,LeftFoot,RegularPlay,Bologna
1059,6480,304000,Tonny Vilhena,90,0.0461938977241516,AttemptSaved,#59181C,3919110,False,87.6411731942482,41.7724995589256,LeftFoot,RegularPlay,Salernitana
1060,8535,766611,Nikola Milenkovic,6,0.1195048391819,Miss,#782078,3919120,False,98.6315818917786,37.2787494182587,Header,SetPiece,Fiorentina
1061,9885,624166,Manuel Locatelli,8,0.0777726769447327,Miss,#000000,3919120,False,79.4441781953311,25.8228125,RightFoot,RegularPlay,Juventus
1062,9885,281012,Filip Kostic,9,0.0655946135520935,Miss,#000000,3919120,False,96.7017573297786,45.6822951278743,LeftFoot,RegularPlay,Juventus
1063,9885,277460,Arkadiusz Milik,9,0.843376278877258,Goal,#000000,3919120,False,103.293100554492,32.6275005817413,OtherBodyParts,RegularPlay,Juventus
1064,8535,776940,Christian Kouamé,11,0.0768932700157166,AttemptSaved,#782078,3919120,False,98.0526286338214,28.9592863542324,Header,RegularPlay,Fiorentina
1065,8535,451966,Antonin Barak,14,0.080572634935379,AttemptSaved,#782078,3919120,False,91.1999969482422,30.256,LeftFoot,FromCorner,Fiorentina
1066,8535,789243,Youssef Maleh,14,0.0523425936698914,AttemptSaved,#782078,3919120,False,97.5701724933214,47.6440753610129,LeftFoot,FromCorner,Fiorentina
1067,8535,750734,Dodo,26,0.0205004215240479,AttemptSaved,#782078,3919120,False,85.81617647,20.4960512257718,LeftFoot,RegularPlay,Fiorentina
1068,8535,593116,Sofyan Amrabat,27,0.0315101742744446,Miss,#782078,3919120,False,83.9490325633311,30.7974994182587,RightFoot,FromCorner,Fiorentina
1069,9885,281012,Filip Kostic,28,0.0592233836650848,AttemptSaved,#000000,3919120,False,93.6999969482422,44.9816581848743,LeftFoot,RegularPlay,Juventus
1070,8535,776940,Christian Kouamé,29,0.405188411474228,Goal,#782078,3919120,False,96.9912265970607,23.0884071130564,RightFoot,FastBreak,Fiorentina
1071,8535,933817,Riccardo Sottil,35,0.0868068337440491,AttemptSaved,#782078,3919120,False,81.0208703502689,42.3506245589256,RightFoot,FreeKick,Fiorentina
1072,8535,463291,Luka Jovic,44,0.7884,AttemptSaved,#782078,3919120,False,94.0,34.0,LeftFoot,Penalty,Fiorentina
1073,8535,451966,Antonin Barak,48,0.109809547662735,AttemptSaved,#782078,3919120,False,90.9000015258789,38.2002374557675,LeftFoot,RegularPlay,Fiorentina
1074,8535,637745,Jonathan Ikoné,63,0.0511393249034882,Miss,#782078,3919120,False,91.3000030517578,24.0692999023436,LeftFoot,RegularPlay,Fiorentina
1075,8535,463291,Luka Jovic,64,0.050973117351532,Miss,#782078,3919120,False,94.0964897540607,37.6959998168945,Header,RegularPlay,Fiorentina
1076,8535,593116,Sofyan Amrabat,88,0.0260500907897949,AttemptSaved,#782078,3919120,False,78.0927167295344,36.3637488365173,RightFoot,RegularPlay,Fiorentina
1077,8535,670948,Arthur Cabral,89,0.139114528894424,Miss,#782078,3919120,False,98.2456155070393,33.2375,Header,FromCorner,Fiorentina
1078,8535,670948,Arthur Cabral,89,0.0513134300708771,AttemptSaved,#782078,3919120,False,97.1842134702786,38.4523796715351,Header,FromCorner,Fiorentina
1079,8535,577911,Rolando Mandragora,90,0.0201309025287628,AttemptSaved,#782078,3919120,False,82.1470839422689,48.2746496788,LeftFoot,RegularPlay,Fiorentina
1080,8535,846948,Szymon Zurkowski,90,0.0434834361076355,Miss,#782078,3919120,False,102.060346274754,22.1775796217,RightFoot,RegularPlay,Fiorentina
1081,8636,690230,Lautaro Martinez,4,0.0081178247928619,AttemptSaved,#1c1b1b,3919123,False,70.0966019448,34.8387488365173,RightFoot,RegularPlay,Inter
1082,8636,206508,Marcelo Brozovic,12,0.142340362071991,Miss,#1c1b1b,3919123,False,91.0999984741211,27.1942844315351,RightFoot,RegularPlay,Inter
1083,8564,848844,Rafael Leao,17,0.0321379005908966,AttemptSaved,#302028,3919123,False,84.9573496642482,48.2045870535871,RightFoot,RegularPlay,Milan
1084,8636,206508,Marcelo Brozovic,21,0.522127389907837,Goal,#1c1b1b,3919123,False,88.6999969482422,34.3050011634827,RightFoot,RegularPlay,Inter
1085,8564,612755,Davide Calabria,25,0.0409713685512543,Miss,#302028,3919123,False,95.0614020350607,23.1584724109871,Header,RegularPlay,Milan
1086,8564,46469,Olivier Giroud,26,0.0637742877006531,Miss,#302028,3919123,False,96.6052602123214,42.0037504410744,LeftFoot,RegularPlay,Milan
1087,8564,848844,Rafael Leao,28,0.181552648544312,Goal,#302028,3919123,False,97.6666696107786,44.4211464923,LeftFoot,RegularPlay,Milan
1088,8564,46469,Olivier Giroud,34,0.0206001102924347,Miss,#302028,3919123,False,92.0999984741211,41.31,LeftFoot,RegularPlay,Milan
1089,8564,867414,Sandro Tonali,35,0.131997585296631,AttemptSaved,#302028,3919123,False,87.963235294,41.4256254410744,RightFoot,FastBreak,Milan
1090,8564,724371,Theo Hernández,35,0.0398851931095123,Miss,#302028,3919123,False,88.3926486968759,48.8351613713743,LeftFoot,RegularPlay,Milan
1091,8564,1095432,Charles De Ketelaere,37,0.0694551467895508,Miss,#302028,3919123,False,96.7017573297786,39.5450012834649,Header,FromCorner,Milan
1092,8564,867414,Sandro Tonali,40,0.0588620603084564,AttemptSaved,#302028,3919123,False,86.2455898728759,47.1536316390871,RightFoot,FreeKick,Milan
1093,8564,609624,Ismael Bennacer,40,0.0209836959838867,Miss,#302028,3919123,False,79.1063106808,37.05,LeftFoot,SetPiece,Milan
1094,8564,724371,Theo Hernández,42,0.0495885014533997,Miss,#302028,3919123,False,96.2193011892786,28.5390482592324,Header,SetPiece,Milan
1095,8564,46469,Olivier Giroud,43,0.0416723787784576,Miss,#302028,3919123,False,95.9298245603,27.2783339742324,Header,RegularPlay,Milan
1096,8564,848844,Rafael Leao,44,0.0865481197834015,AttemptSaved,#302028,3919123,False,95.6403479313214,46.8033131675871,LeftFoot,RegularPlay,Milan
1097,8636,304733,Hakan Calhanoglu,45,0.0135258138179779,AttemptSaved,#1c1b1b,3919123,False,75.3898023902689,45.9625456287257,RightFoot,RegularPlay,Inter
1098,8636,690230,Lautaro Martinez,45,0.108264833688736,AttemptSaved,#1c1b1b,3919123,False,92.3000030517578,25.8806241178513,RightFoot,RegularPlay,Inter
1099,8564,724371,Theo Hernández,49,0.0287421643733978,Miss,#302028,3919123,False,93.3000030517578,34.9912494182587,Header,SetPiece,Milan
1100,8636,304733,Hakan Calhanoglu,53,0.132106304168701,AttemptSaved,#1c1b1b,3919123,False,86.352941176,35.2199988365173,RightFoot,FreeKick,Inter
1101,8564,46469,Olivier Giroud,54,0.121242672204971,Goal,#302028,3919123,False,95.8333348045393,39.7130939565351,LeftFoot,RegularPlay,Milan
1102,8564,1003368,Junior Messias,57,0.0425946414470673,AttemptSaved,#302028,3919123,False,87.1044084882482,33.0849994182587,LeftFoot,RegularPlay,Milan
1103,8564,848844,Rafael Leao,60,0.0769752264022827,Goal,#302028,3919123,False,100.068968411508,44.2810212418743,RightFoot,RegularPlay,Milan
1104,8636,15403,Edin Dzeko,67,0.226105242967606,Goal,#1c1b1b,3919123,False,100.732758621,37.2025005817413,LeftFoot,RegularPlay,Inter
1105,8636,690230,Lautaro Martinez,68,0.230956941843033,Miss,#1c1b1b,3919123,False,91.9000015258789,42.2928129410744,LeftFoot,FastBreak,Inter
1106,8636,690230,Lautaro Martinez,70,0.146123617887497,AttemptSaved,#1c1b1b,3919123,False,98.8245614033,30.316,Header,RegularPlay,Inter
1107,8636,15403,Edin Dzeko,74,0.0891283452510834,AttemptSaved,#1c1b1b,3919123,False,86.889705882,31.9412494182587,RightFoot,RegularPlay,Inter
1108,8636,593118,Denzel Dumfries,74,0.0489882528781891,AttemptSaved,#1c1b1b,3919123,False,93.4000015258789,36.1349994182587,RightFoot,RegularPlay,Inter
1109,8636,304733,Hakan Calhanoglu,75,0.0450945496559143,Miss,#1c1b1b,3919123,False,92.8000030517578,40.1333320515351,RightFoot,RegularPlay,Inter
1110,8636,605224,Federico Dimarco,75,0.0316392183303833,AttemptSaved,#1c1b1b,3919123,False,91.0,47.6440753610129,LeftFoot,RegularPlay,Inter
1111,8636,304733,Hakan Calhanoglu,77,0.0309687256813049,AttemptSaved,#1c1b1b,3919123,False,79.5567978360656,24.5597462969871,RightFoot,RegularPlay,Inter
1112,8636,15403,Edin Dzeko,81,0.0263534784317017,AttemptSaved,#1c1b1b,3919123,False,79.5567978360656,30.7974994182587,LeftFoot,RegularPlay,Inter
1113,8564,426202,Divock Origi,82,0.0244020223617554,Miss,#302028,3919123,False,82.4849514568,53.8797452228,RightFoot,RegularPlay,Milan
1114,8564,426202,Divock Origi,85,0.044767290353775,AttemptSaved,#302028,3919123,False,86.0308790762482,31.9412494182587,LeftFoot,RegularPlay,Milan
1115,8564,848844,Rafael Leao,88,0.111147940158844,Miss,#302028,3919123,False,90.0,31.7125,RightFoot,RegularPlay,Milan
1116,8636,73167,Henrikh Mkhitaryan,90,0.0278380513191223,Miss,#1c1b1b,3919123,False,80.2325242728,26.5165629410744,RightFoot,RegularPlay,Inter
1117,8564,426202,Divock Origi,90,0.0295001268386841,Miss,#302028,3919123,False,94.5789458945607,17.8336300405564,RightFoot,FastBreak,Milan
1118,8543,541555,Mattia Zaccagni,4,0.0452533364295959,Goal,#80b6df,3919122,False,87.1044084882482,34.1525005817413,RightFoot,RegularPlay,Lazio
1119,9875,362212,Piotr Zielinski,13,0.0933842957019806,AttemptSaved,#003880,3919122,False,91.6999969482422,37.7680000915527,RightFoot,RegularPlay,Napoli
1120,8543,362120,Danilo Cataldi,16,0.0231537222862244,Miss,#80b6df,3919122,False,77.9800970888,46.1026762245871,LeftFoot,RegularPlay,Lazio
1121,8543,362120,Danilo Cataldi,21,0.008245438337326,Miss,#80b6df,3919122,False,75.7276699048,43.5103190009436,RightFoot,FromCorner,Lazio
1122,9875,900433,Khvicha Kvaratskhelia,34,0.0772638916969299,AttemptSaved,#003880,3919122,False,90.8000030517578,38.5364292142324,RightFoot,RegularPlay,Napoli
1123,9875,900433,Khvicha Kvaratskhelia,36,0.0307111442089081,Post,#003880,3919122,False,78.5432038848,33.5425011634827,RightFoot,RegularPlay,Napoli
1124,9875,308517,Stanislav Lobotka,37,0.0350957214832306,AttemptSaved,#003880,3919122,False,91.4000015258789,46.8033131675871,RightFoot,RegularPlay,Napoli
1125,9875,828159,Min-Jae Kim,38,0.117828369140625,Goal,#003880,3919122,False,98.2456155070393,37.5074988365173,Header,FromCorner,Napoli
1126,9875,521210,Hirving Lozano,44,0.0222475528717041,Miss,#003880,3919122,False,97.5701724933214,24.3495530759129,Header,RegularPlay,Napoli
1127,8543,161660,Ciro Immobile,46,0.0025256276130676,Miss,#80b6df,3919122,False,55.7533341070551,35.4487511634827,RightFoot,RegularPlay,Lazio
1128,9875,900433,Khvicha Kvaratskhelia,47,0.054252564907074,AttemptSaved,#003880,3919122,False,95.9298245603,41.4834370589256,RightFoot,RegularPlay,Napoli
1129,9875,414906,Giovanni Di Lorenzo,49,0.0168492496013641,AttemptSaved,#003880,3919122,False,98.1491257512786,22.8782165647,Header,SetPiece,Napoli
1130,9875,362212,Piotr Zielinski,50,0.22745281457901,AttemptSaved,#003880,3919122,False,96.3157909450393,34.6862511634827,Header,RegularPlay,Napoli
1131,9875,687681,Victor Osimhen,50,0.0619552731513977,Post,#003880,3919122,False,96.5087704565607,30.7212505817413,Header,RegularPlay,Napoli
1132,9875,900433,Khvicha Kvaratskhelia,51,0.694639623165131,Miss,#003880,3919122,False,97.9561388780607,36.8212505817413,RightFoot,RegularPlay,Napoli
1133,9875,415539,Matteo Politano,52,0.0348908007144928,AttemptSaved,#003880,3919122,False,77.3043706520656,30.316,LeftFoot,RegularPlay,Napoli
1134,8543,206322,Matias Vecino,57,0.0728714764118195,Miss,#80b6df,3919122,False,94.9649122793,29.631666665,RightFoot,RegularPlay,Lazio
1135,9875,687681,Victor Osimhen,57,0.0291863679885864,AttemptSaved,#003880,3919122,False,90.5999984741211,34.7625,LeftFoot,RegularPlay,Napoli
1136,9875,687681,Victor Osimhen,61,0.167279630899429,AttemptSaved,#003880,3919122,False,94.5789458945607,20.4259872642,RightFoot,RegularPlay,Napoli
1137,9875,900433,Khvicha Kvaratskhelia,61,0.13949790596962,Goal,#003880,3919122,False,91.0,30.7974994182587,RightFoot,FromCorner,Napoli
1138,8543,230190,Felipe Anderson,71,0.0159020721912384,AttemptSaved,#80b6df,3919122,False,91.5,37.2787494182587,Header,SetPiece,Lazio
1139,9875,951743,Giacomo Raspadori,74,0.0462135374546051,AttemptSaved,#003880,3919122,False,89.4000015258789,45.9625456287257,RightFoot,RegularPlay,Napoli
1140,9875,741049,Eljif Elmas,75,0.0734701454639435,AttemptSaved,#003880,3919122,False,85.4941143702482,38.2002374557675,RightFoot,RegularPlay,Napoli
1141,9875,687681,Victor Osimhen,82,0.218406081199646,Miss,#003880,3919122,False,100.543106342508,33.2375,Header,FromCorner,Napoli
1142,8543,150250,Pedro Rodriguez,86,0.0414550006389618,AttemptSaved,#80b6df,3919122,False,85.1720604608759,27.8666679484649,LeftFoot,FromCorner,Lazio
1143,9875,687681,Victor Osimhen,89,0.007547527551651,Miss,#003880,3919122,False,78.2053363702689,30.3400005817413,RightFoot,RegularPlay,Napoli
1144,8543,150250,Pedro Rodriguez,90,0.0480354428291321,Miss,#80b6df,3919122,False,82.1470839422689,37.05,RightFoot,RegularPlay,Lazio
1145,7943,815431,Davide Frattesi,2,0.146765679121017,AttemptSaved,#084018,3919119,False,99.1140380322786,37.744,RightFoot,FromCorner,Sassuolo
1146,7943,750030,Andrea Pinamonti,3,0.0640510022640228,Miss,#084018,3919119,False,94.7719327677786,34.0762488365173,Header,FromCorner,Sassuolo
1147,7801,611827,Paolo Ghiglione,5,0.0092459321022033,Miss,#C8091D,3919119,False,73.4752427208,29.2954749065351,RightFoot,FromCorner,Cremonese
1148,7801,611827,Paolo Ghiglione,6,0.0719580352306366,Miss,#C8091D,3919119,False,99.0175409148214,27.53047619,Header,RegularPlay,Cremonese
1149,7801,740161,David Okereke,7,0.0673098862171173,AttemptSaved,#C8091D,3919119,False,86.4602924791241,36.8974994182587,LeftFoot,RegularPlay,Cremonese
1150,7801,782695,Luca Zanimacchia,8,0.0386338233947754,Miss,#C8091D,3919119,False,79.8946567582689,43.4402537030129,RightFoot,FreeKick,Cremonese
1151,7943,750030,Andrea Pinamonti,12,0.0407834053039551,AttemptSaved,#084018,3919119,False,92.3000030517578,24.2794904507,LeftFoot,RegularPlay,Sassuolo
1152,7801,782695,Luca Zanimacchia,15,0.0486155450344086,Miss,#C8091D,3919119,False,89.6999969482422,28.1188101642324,RightFoot,RegularPlay,Cremonese
1153,7943,750030,Andrea Pinamonti,17,0.082398533821106,AttemptSaved,#084018,3919119,False,95.3508786640393,30.3400005817413,Header,RegularPlay,Sassuolo
1154,7943,518633,Giorgos Kyriakopoulos,23,0.139369279146194,Miss,#084018,3919119,False,94.1929795098214,33.0849994182587,RightFoot,FastBreak,Sassuolo
1155,7943,935769,Armand Laurienté,28,0.044005811214447,AttemptSaved,#084018,3919119,False,77.5296099335344,21.1966881687718,RightFoot,FreeKick,Sassuolo
1156,7943,443966,Jeremy Toljan,29,0.0927350521087646,Miss,#084018,3919119,False,95.6403479313214,21.6170706018436,RightFoot,RegularPlay,Sassuolo
1157,7943,518633,Giorgos Kyriakopoulos,38,0.0794150829315186,AttemptSaved,#084018,3919119,False,100.543106342508,50.1663672867257,LeftFoot,RegularPlay,Sassuolo
1158,7801,526230,Cyriel Dessers,39,0.0342371761798859,Miss,#C8091D,3919119,False,92.6999969482422,30.256,Header,RegularPlay,Cremonese
1159,7943,614207,Maxime Lopez,43,0.173203498125076,AttemptSaved,#084018,3919119,False,90.3000030517578,30.256,RightFoot,RegularPlay,Sassuolo
1160,7943,935769,Armand Laurienté,45,0.0539671778678894,AttemptSaved,#084018,3919119,False,78.6558235255344,39.2928558615351,RightFoot,FreeKick,Sassuolo
1161,7943,518633,Giorgos Kyriakopoulos,50,0.161597043275833,Miss,#084018,3919119,False,95.7368450487786,40.049285715,RightFoot,RegularPlay,Sassuolo
1162,7801,526230,Cyriel Dessers,52,0.0005469322204589,Miss,#C8091D,3919119,False,96.7017573297786,47.7141379862257,LeftFoot,RegularPlay,Cremonese
1163,7943,750030,Andrea Pinamonti,60,0.056178480386734,AttemptSaved,#084018,3919119,False,95.8333348045393,46.8033131675871,RightFoot,RegularPlay,Sassuolo
1164,7943,815431,Davide Frattesi,61,0.107960820198059,Miss,#084018,3919119,False,90.4000015258789,37.05,LeftFoot,RegularPlay,Sassuolo
