Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Manu Sánchez,ESP,Celta Vigo,22.0,2000.0,26.0,20.0,1775.0,19.7,0.0,0.2535211267605634,0.2535211267605634,0.0,0.0,0.0,0.15211267605633805,0.0,0.02535211267605634,0.02535211267605634,0.13690140845070423,0.16225352112676056,2.0788732394366196,3.7521126760563384,3.3971830985915497,DF,La Liga,2.7380281690140844,1.4197183098591548,1.064788732394366,1.267605633802817,0.4056338028169014,1.5718309859154929,2.788732394366197,2.8597183098591548,1.2169014084507044,1.1661971830985915,0.15211267605633805,1.0140845070422535,0.9633802816901408,3.701408450704225,3.295774647887324,0.0,1.064788732394366,0.2535211267605634,0.0,2.8901408450704227,0.0,0.0,0.0,4.816901408450704,0.4563380281690141,1.064788732394366,1.52112676056338,33.261971830985914,43.90985915492958,3.843380281690141,523.3690140845071,214.07323943661973,18.101408450704223,20.83943661971831,4.406197183098592,12.371830985915494,15.566197183098591,4.030985915492958,1.9774647887323944,4.259154929577464,2.3526760563380282,0.15211267605633805,0.11661971830985915,1.0140845070422535,2.585915492957746,1.267605633802817,0.7098591549295774,55.97746478873239,3.1943661971830983,16.83380281690141,23.983098591549297,15.718309859154928,1.1661971830985915,55.97746478873239,1.4197183098591548,0.5577464788732395,1.9926760563380281,0.8112676056338028,2.895211267605634,25.75774647887324,149.78028169014084,75.54929577464789,2.0788732394366196,1.267605633802817,0.2535211267605634,1.6225352112676057,0.5577464788732395,26.72112676056338,3.3971830985915497,,,,,,,,
Robert Sánchez,ESP,Chelsea,25.0,1997.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1256106071179344,0.0,0.0,0.0,0.0,0.0,0.0,0.0628053035589672,0.0,GK,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908583391486391,0.1884159106769016,0.0,0.0628053035589672,0.0,0.0,0.0,0.0,0.0,1.256106071179344,0.1884159106769016,0.0,6.280530355896721,31.4026517794836,38.248429867411026,5.156315422191207,744.8709002093511,484.8569434752268,8.478715980460573,8.54152128401954,6.236566643405443,15.7013258897418,16.14096301465457,6.110956036287509,7.0341939986043265,13.25191905094208,3.334961618981158,0.0,0.0,0.0,0.5024424284717376,0.0,0.0,40.76064200976971,35.233775296580596,40.44661549197488,0.314026517794836,0.0,0.0,40.76064200976971,0.0,0.0,0.0,0.0,0.0,24.61967899511514,118.702023726448,70.96999302163293,0.0,0.0,0.0,0.0628053035589672,0.0,22.60990928122819,0.0,1.5701325889741802,4.898813677599442,3.2658757850662945,4.427773900907187,0.1884159106769016,1.1807397069085834,0.0628053035589672,2.0914166085136077
Jadon Sancho,ENG,Manchester Utd,23.0,2000.0,3.0,0.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11392405063291139,0.11392405063291139,11.39240506329114,4.556962025316456,5.69620253164557,FW,Premier League,1.139240506329114,0.0,1.139240506329114,0.0,0.0,1.139240506329114,3.4177215189873418,37.93670886075949,2.278481012658228,1.139240506329114,0.0,1.139240506329114,1.139240506329114,2.278481012658228,0.0,0.0,0.0,2.278481012658228,1.139240506329114,1.139240506329114,0.0,0.0,0.0,11.39240506329114,0.0,3.4177215189873418,0.0,38.734177215189874,48.9873417721519,90.11392405063292,508.1012658227848,132.15189873417722,25.063291139240505,28.48101265822785,100.25316455696202,11.39240506329114,15.949367088607595,81.34177215189874,1.139240506329114,1.139240506329114,113.9240506329114,0.11392405063291139,-0.11392405063291139,1.139240506329114,2.278481012658228,2.278481012658228,0.0,58.10126582278481,4.556962025316456,13.670886075949367,20.50632911392405,29.62025316455696,6.8354430379746836,58.10126582278481,7.974683544303797,3.4177215189873418,48.87341772151899,3.4177215189873418,48.87341772151899,43.29113924050633,339.49367088607596,218.73417721518987,11.39240506329114,5.69620253164557,5.69620253164557,0.0,2.278481012658228,38.734177215189874,5.69620253164557,,,,,,,,
Jadon Sancho,ENG,Dortmund,23.0,2000.0,14.0,11.0,947.0,10.5,0.1900739176346357,0.1900739176346357,0.3801478352692714,0.1900739176346357,0.0,0.0,0.09503695881731784,0.0,0.06652587117212248,0.06652587117212248,0.28511087645195354,0.35163674762407604,5.797254487856389,5.892291446673706,10.834213305174234,FW,Bundesliga,0.47518479408658926,0.3801478352692714,0.09503695881731784,0.28511087645195354,0.09503695881731784,0.0,0.3801478352692714,0.0,0.3801478352692714,1.0454065469904963,0.0,1.0454065469904963,0.3801478352692714,0.8553326293558606,0.5702217529039071,0.0,0.28511087645195354,0.9503695881731785,0.28511087645195354,2.7560718057022173,0.09503695881731784,0.0,0.0,3.801478352692714,0.09503695881731784,0.09503695881731784,4.751847940865892,39.34530095036959,48.658922914466736,7.688489968321014,532.0168954593453,158.52164730728617,25.65997888067582,29.556494192185852,8.249208025343188,9.978880675818374,11.594508975712777,8.182682154171067,1.6156282998944034,2.6610348468848994,5.768743400211194,0.3136219640971489,-0.09503695881731784,2.375923970432946,2.375923970432946,2.4709609292502637,0.3801478352692714,59.112988384371704,1.0454065469904963,6.842661034846885,20.43294614572334,32.692713833157335,5.322069693769799,59.112988384371704,6.652587117212249,3.4213305174234425,4.884899683210137,2.851108764519535,4.077085533262935,42.29144667370644,302.4076029567054,173.06230200633578,5.797254487856389,3.5163674762407604,2.7560718057022173,1.995776135163675,0.8553326293558606,45.99788806758184,10.834213305174234,,,,,,,,
Alex Sandro,BRA,Juventus,32.0,1991.0,16.0,8.0,721.0,8.0,0.12482662968099861,0.0,0.12482662968099861,0.12482662968099861,0.0,0.0,0.12482662968099861,0.0,0.049930651872399444,0.049930651872399444,0.11234396671289876,0.1622746185852982,1.9972260748959778,5.367545076282941,1.1234396671289875,DF,Serie A,1.622746185852982,0.8737864077669902,0.8737864077669902,0.7489597780859917,0.0,0.49930651872399445,0.6241331484049931,9.98613037447989,0.12482662968099861,1.622746185852982,0.8737864077669902,0.7489597780859917,1.8723994452149793,3.495145631067961,2.871012482662968,0.0,2.1220527045769764,1.4979195561719834,0.0,0.6241331484049931,0.0,0.0,0.0,4.244105409153953,1.4979195561719834,1.1234396671289875,7.127600554785021,59.79195561719834,69.27877947295423,10.77253814147018,1076.380027739251,377.9750346740638,23.34257975034674,24.965325936199722,11.67128987517337,30.70735090152566,33.828016643550626,11.334257975034673,4.993065187239945,8.488210818307905,7.339805825242719,0.08737864077669903,-0.11234396671289876,0.6241331484049931,5.617198335644938,0.8737864077669902,0.37447988904299584,79.63938973647711,7.3647711511789185,27.0873786407767,42.191400832177536,10.610263522884882,0.9986130374479889,79.63938973647711,1.2482662968099862,0.37447988904299584,3.7447988904299585,0.37447988904299584,3.7447988904299585,42.81553398058252,225.1872399445215,133.3148404993065,1.9972260748959778,1.1234396671289875,0.0,0.8737864077669902,0.49930651872399445,50.92926490984743,1.1234396671289875,,,,,,,,
Ibou Sané,SEN,Metz,18.0,2005.0,9.0,0.0,128.0,1.4,0.703125,0.0,0.703125,0.703125,0.0,0.0,0.703125,0.0,0.49218749999999994,0.49218749999999994,0.0,0.49218749999999994,4.21875,4.921875,5.625,MF,Ligue 1,4.21875,2.8125,1.40625,0.703125,2.109375,1.40625,1.40625,70.3125,0.0,2.109375,0.0,2.109375,0.703125,4.921875,1.40625,0.0,3.515625,1.40625,0.703125,2.8125,0.0,0.0,0.0,7.03125,0.703125,1.40625,23.414062499999996,26.015625,32.34375,56.53125000000001,398.671875,134.296875,12.65625,15.46875,57.515625,11.25,11.953125,66.1640625,0.703125,2.8125,17.578125,0.0703125,0.0,0.703125,3.515625,1.40625,0.703125,54.140625,1.40625,9.140625,19.6875,26.71875,2.109375,54.140625,4.921875,2.109375,30.1640625,2.8125,40.1484375,33.75,232.03125,117.421875,4.21875,1.40625,2.109375,5.625,2.8125,26.71875,5.625,,,,,,,,
Leroy Sané,GER,Bayern Munich,27.0,1996.0,27.0,25.0,2137.0,23.7,0.3369209171736079,0.4632662611137108,0.8001871782873187,0.3369209171736079,0.0,0.0,0.16846045858680395,0.0,0.45905474964904075,0.45905474964904075,0.4548432381843706,0.9181094992980815,5.095928872250819,4.759007955077211,11.539541413196067,FW,Bundesliga,0.6317267197005147,0.3369209171736079,0.2526906878802059,0.2526906878802059,0.12634534394010294,0.16846045858680395,0.8001871782873187,0.8886289190453909,0.6317267197005147,0.5053813757604118,0.0,0.5053813757604118,0.29480580252690686,0.9265325222274216,0.12634534394010294,0.0,1.0949929808142256,0.8844174075807205,0.42115114646700985,3.621899859616285,0.0,0.0,0.0,4.085166120729996,0.12634534394010294,0.08423022929340197,2.526906878802059,36.97707065980346,46.24239588207768,3.369209171736079,541.6003743565747,127.86148806738419,22.657931679925127,25.774450163781,3.7019185774450167,10.697239120262049,13.097800655124004,3.4408048666354705,2.400561534861956,4.127281235376697,2.4510996724379974,0.40009358914365933,0.008423022929340197,3.032288254562471,1.8109499298081424,1.979410388394946,0.08423022929340197,58.87693027608797,0.2526906878802059,4.169396350023398,18.86757136172204,37.06130088909687,6.02246139447824,58.87693027608797,7.033224145999064,3.9167056621431913,2.3458118858212447,2.737482452035564,1.6382779597566681,39.41974730931212,320.0327562002808,170.987365465606,5.095928872250819,3.579784744969584,1.853065044454843,2.6532522227421618,1.768834815161441,45.69489939167057,11.539541413196067,,,,,,,,
Sadibou Sané,SEN,Metz,19.0,2004.0,14.0,9.0,846.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.0,0.04255319148936171,0.04255319148936171,0.0,0.04255319148936171,0.851063829787234,2.021276595744681,0.851063829787234,DF,Ligue 1,2.021276595744681,1.2765957446808511,1.702127659574468,0.2127659574468085,0.10638297872340426,0.6382978723404256,0.7446808510638298,9.117021276595745,0.10638297872340426,1.4893617021276595,0.9574468085106382,0.5319148936170213,0.851063829787234,2.8723404255319145,6.808510638297872,0.0,0.9574468085106382,0.5319148936170213,0.10638297872340426,0.851063829787234,0.0,0.0,0.0,2.978723404255319,1.3829787234042552,1.2765957446808511,5.531914893617021,27.02127659574468,33.723404255319146,8.52127659574468,575.4255319148936,165.63829787234042,7.23404255319149,8.617021276595745,8.936170212765958,15.0,17.23404255319149,9.25531914893617,4.574468085106383,7.23404255319149,6.723404255319148,0.010638297872340427,0.0,0.10638297872340426,1.0638297872340425,0.2127659574468085,0.2127659574468085,46.91489361702128,8.404255319148936,25.319148936170215,18.29787234042553,3.617021276595745,0.9574468085106382,46.91489361702128,0.3191489361702128,0.3191489361702128,10.638297872340425,0.0,0.0,26.382978723404253,175.74468085106383,88.19148936170212,0.851063829787234,0.3191489361702128,0.10638297872340426,0.425531914893617,0.0,23.829787234042552,0.851063829787234,,,,,,,,
Arouna Sangante,SEN,Le Havre,21.0,2002.0,30.0,30.0,2687.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2679568291775214,0.0,0.030145143282471157,0.030145143282471157,0.04019352437662821,0.07033866765909938,0.6698920729438035,3.583922590249349,0.9043542984741347,DF,Ligue 1,1.7752139933010793,1.1053219203572757,0.9043542984741347,0.7703758838853741,0.10048381094157052,0.8038704875325642,1.339784145887607,2.0096762188314106,0.5359136583550428,1.172311127651656,0.6029028656494231,0.5694082620022329,2.2106438407145514,3.985857834015631,3.1149981391886863,0.06698920729438035,1.8087085969482695,1.2058057312988462,0.0,0.5024190547078526,0.0,0.033494603647190174,0.033494603647190174,5.057685150725717,1.6747301823595087,1.4067733531819875,1.8187569780424266,41.29884629698548,50.94529214737626,2.716412355787123,806.7175288425753,307.34648306661705,15.173055452177149,17.58466691477484,2.890584294752512,19.627837737253444,22.340900632675847,2.9441756605880163,5.560104205433569,9.043542984741347,2.059918124302196,0.030145143282471157,-0.04019352437662821,0.5694082620022329,3.1149981391886863,0.30145143282471154,0.06698920729438035,61.19464086341645,6.4644585039077045,25.455898771864533,28.90584294752512,7.502791216970599,1.172311127651656,61.19464086341645,0.5694082620022329,0.36844064011909194,2.1671008559732043,0.1339784145887607,0.7871231857089691,38.954224041682174,210.4131001116487,99.44547822850762,0.6698920729438035,0.7703758838853741,0.06698920729438035,0.6363974692966133,0.5024190547078526,35.00186081131373,0.9043542984741347,,,,,,,,
Ibrahim Sangaré,CIV,Nott'ham Forest,25.0,1997.0,17.0,13.0,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,0.0,0.05217391304347826,0.05217391304347826,0.03478260869565218,0.08695652173913043,0.43478260869565216,3.8260869565217392,0.6086956521739131,MF,Premier League,3.652173913043478,2.0,2.1739130434782608,1.1304347826086956,0.34782608695652173,1.0434782608695652,2.5217391304347827,3.6,1.4782608695652175,2.0869565217391304,0.6086956521739131,1.4782608695652175,1.391304347826087,5.043478260869565,1.826086956521739,0.0,1.9130434782608696,0.782608695652174,0.17391304347826086,0.17391304347826086,0.0,0.0,0.0,6.08695652173913,0.6956521739130435,1.391304347826087,2.8956521739130436,29.478260869565215,36.95652173913044,6.939130434782609,476.2608695652174,146.08695652173913,15.73913043478261,18.0,7.6000000000000005,10.0,11.82608695652174,7.356521739130435,2.782608695652174,4.3478260869565215,5.565217391304348,0.03478260869565218,-0.03478260869565218,0.6086956521739131,2.956521739130435,0.43478260869565216,0.0,48.17391304347826,3.130434782608696,15.304347826086957,25.130434782608695,8.0,1.0434782608695652,48.17391304347826,1.0434782608695652,0.5217391304347826,4.3478260869565215,0.5217391304347826,4.3478260869565215,24.26086956521739,106.0,46.26086956521739,0.43478260869565216,0.34782608695652173,0.0,0.8695652173913043,0.6956521739130435,28.434782608695656,0.6086956521739131,,,,,,,,
Morgan Sanson,FRA,Nice,28.0,1994.0,29.0,24.0,1964.0,21.8,0.09164969450101833,0.13747454175152748,0.22912423625254583,0.09164969450101833,0.0,0.0,0.18329938900203666,0.0,0.15122199592668026,0.15122199592668026,0.18329938900203666,0.3345213849287169,2.6120162932790225,3.4368635437881876,4.490835030549898,MF,Ligue 1,1.1914460285132382,0.870672097759674,0.5498981670061099,0.3207739307535642,0.3207739307535642,0.5498981670061099,1.420570264765784,1.7734215885947047,0.870672097759674,1.5580448065173116,0.22912423625254583,1.3289205702647657,0.9164969450101833,2.107942973523422,0.7331975560081466,0.0,1.374745417515275,1.5580448065173116,0.09164969450101833,5.224032586558045,0.0,0.045824847250509164,0.0,5.728105906313646,0.3665987780040733,0.824847250509165,1.4114052953156822,28.869653767820772,38.30957230142566,3.4551934826883914,496.28309572301424,129.13441955193483,13.243380855397149,15.168024439918534,4.00050916496945,10.9979633401222,13.74745417515275,3.6659877800407332,3.2535641547861505,6.736252545824847,2.2133401221995923,0.17413441955193482,-0.045824847250509164,1.9704684317718941,2.2912423625254585,0.9164969450101833,0.22912423625254583,50.08655804480652,1.5122199592668024,7.790224032586558,23.141547861507128,19.979633401221996,2.107942973523422,50.08655804480652,2.2912423625254585,1.1456211812627293,2.2912423625254585,1.0081466395112015,2.016293279022403,36.61405295315682,232.56109979633402,93.29938900203665,2.6120162932790225,2.3370672097759675,0.5498981670061099,2.795315682281059,1.8788187372708756,33.26883910386965,4.490835030549898,,,,,,,,
Nicola Sansone,ITA,Lecce,31.0,1991.0,25.0,4.0,767.0,8.5,0.2346805736636245,0.2346805736636245,0.469361147327249,0.2346805736636245,0.0,0.0,0.469361147327249,0.0,0.3285528031290743,0.3285528031290743,0.15254237288135591,0.48109517601043017,1.7601043024771839,4.224250325945241,8.800521512385918,FW,Serie A,1.2907431551499347,0.7040417209908736,0.7040417209908736,0.2346805736636245,0.3520208604954368,0.5867014341590613,1.877444589308996,3.6727509778357237,1.2907431551499347,0.8213820078226858,0.11734028683181225,0.7040417209908736,0.469361147327249,1.7601043024771839,0.5867014341590613,0.2346805736636245,1.877444589308996,1.4080834419817472,0.0,3.285528031290743,0.0,0.0,0.0,4.341590612777053,1.0560625814863103,1.5254237288135593,4.799217731421121,24.289439374185136,32.503259452411996,8.765319426336376,372.7900912646675,111.23859191655801,13.49413298565841,15.13689700130378,10.455019556714472,7.27509778357236,9.269882659713168,9.211212516297262,2.1121251629726205,4.69361147327249,5.280312907431552,0.10560625814863103,0.08213820078226858,1.9947848761408085,2.8161668839634943,1.1734028683181226,0.2346805736636245,43.65058670143416,0.469361147327249,5.632333767926989,19.947848761408082,18.65710560625815,3.0508474576271185,43.65058670143416,2.8161668839634943,1.2907431551499347,5.374185136897001,1.2907431551499347,5.374185136897001,25.814863102998693,178.23989569752283,80.14341590612777,1.7601043024771839,1.1734028683181226,0.7040417209908736,0.8213820078226858,2.1121251629726205,30.625814863103,8.800521512385918,,,,,,,,
Baptiste Santamaria,FRA,Rennes,28.0,1995.0,30.0,22.0,1926.0,21.4,0.0,0.04672897196261682,0.04672897196261682,0.0,0.0,0.0,0.14018691588785046,0.0,0.08878504672897196,0.08878504672897196,0.028037383177570093,0.11682242990654207,0.6074766355140186,6.261682242990654,1.6822429906542056,MF,Ligue 1,2.4299065420560746,1.542056074766355,0.9813084112149533,1.1682242990654206,0.2803738317757009,1.355140186915888,2.149532710280374,2.9439252336448596,0.7943925233644861,0.7009345794392523,0.2803738317757009,0.4205607476635514,1.5887850467289721,4.018691588785047,1.542056074766355,0.04672897196261682,1.074766355140187,1.1682242990654206,0.04672897196261682,0.0,0.0,0.0,0.0,5.841121495327102,1.7757009345794392,1.6822429906542056,2.4018691588785046,49.299065420560744,56.40186915887851,4.084112149532711,911.7289719626169,242.57009345794393,19.11214953271028,21.121495327102803,4.228971962616822,21.869158878504674,24.25233644859813,4.214953271028037,6.448598130841121,7.990654205607476,3.7710280373831777,0.07476635514018691,0.018691588785046728,0.6074766355140186,4.859813084112149,0.7009345794392523,0.0,67.4766355140187,3.130841121495327,15.560747663551401,42.33644859813084,9.906542056074766,0.8411214953271028,67.4766355140187,1.1682242990654206,0.6542056074766356,2.6168224299065423,0.4205607476635514,1.6822429906542056,50.280373831775705,259.392523364486,106.30841121495327,0.6074766355140186,1.3084112149532712,0.0,1.2616822429906542,0.8878504672897196,46.96261682242991,1.6822429906542056,,,,,,,,
Jesús Santiago,ESP,Getafe,19.0,2004.0,14.0,8.0,656.0,7.3,0.13719512195121952,0.0,0.13719512195121952,0.13719512195121952,0.0,0.0,0.5487804878048781,0.0,0.0823170731707317,0.0823170731707317,0.054878048780487805,0.13719512195121952,0.6859756097560975,2.057926829268293,1.646341463414634,MF,La Liga,2.3323170731707314,1.0975609756097562,1.0975609756097562,0.6859756097560975,0.5487804878048781,0.5487804878048781,0.9603658536585367,7.833841463414635,0.4115853658536585,0.4115853658536585,0.0,0.4115853658536585,0.0,2.3323170731707314,1.0975609756097562,0.0,2.3323170731707314,1.5091463414634148,0.0,0.5487804878048781,0.0,0.0,0.0,3.9786585365853657,0.823170731707317,0.9603658536585367,6.338414634146342,19.75609756097561,25.929878048780488,10.454268292682928,307.5914634146341,61.051829268292686,10.97560975609756,13.170731707317072,11.428353658536585,7.682926829268293,9.192073170731707,11.46951219512195,0.9603658536585367,2.057926829268293,6.407012195121952,0.027439024390243903,-0.054878048780487805,0.823170731707317,2.4695121951219514,0.5487804878048781,0.0,33.47560975609756,1.371951219512195,6.448170731707316,20.304878048780488,6.996951219512195,1.0975609756097562,33.47560975609756,1.0975609756097562,0.4115853658536585,5.144817073170732,0.6859756097560975,8.574695121951219,17.972560975609756,99.74085365853658,42.667682926829265,0.6859756097560975,0.5487804878048781,0.13719512195121952,1.2347560975609757,0.5487804878048781,19.34451219512195,1.646341463414634,,,,,,,,
