Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Roberto Massimo,GER,Stuttgart,20,2000,19,11,877,9.7,2,0,2,2,0,0,0,0,2.2,2.2,1.3,3.5,25,11,75,DF,Bundesliga,14,5,6,7,1,4,16,25.0,12,9,0,9,3,17,6,0,8,4,4,17,0,0,0,44,4,9,30.8,222,295,75.3,3115,710,134,155,86.5,66,81,81.5,10,24,41.7,1.3,-1.3,12,9,6,3,422,8,91,170,168,28,422,34,16,47.1,18,52.9,232,1568,685,25,16,11,31,10,254,75,,,,,,,,
Arthur Masuaku,COD,West Ham,27,1993,13,6,650,7.2,1,1,2,1,0,0,1,0,0.1,0.1,0.8,0.9,16,33,26,DF,Premier League,31,23,19,11,1,14,23,60.9,9,9,1,8,9,40,17,0,8,4,0,23,0,0,0,50,16,6,72.7,289,382,75.7,4058,1291,171,189,90.5,87,121,71.9,15,40,37.5,0.8,+0.2,2,30,6,2,479,26,138,198,145,9,479,17,10,58.8,7,41.2,223,1001,525,16,8,5,8,9,272,26,,,,,,,,
Jaime Mata,ESP,Getafe,32,1988,22,4,672,7.5,1,0,1,1,0,0,7,0,1.3,1.3,0.6,1.9,6,11,61,FW,La Liga,7,5,3,1,3,1,9,11.1,8,4,1,3,1,8,5,0,25,17,9,10,0,0,0,21,25,54,31.6,135,207,65.2,1741,366,80,112,71.4,40,55,72.7,4,11,36.4,0.4,-0.6,8,7,5,1,296,6,24,117,157,36,296,9,4,44.4,5,55.6,174,640,262,6,4,2,35,6,235,61,,,,,,,,
Juan Mata,ESP,Manchester Utd,33,1988,7,2,235,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,8,16,13,MF,Premier League,6,4,2,3,1,3,5,60.0,2,1,0,1,1,7,1,0,2,4,2,6,0,0,0,22,0,0,0,187,217,86.2,2589,580,119,127,93.7,43,52,82.7,14,19,73.7,0.3,-0.2,2,16,6,2,245,0,38,124,85,7,245,6,3,50.0,3,50.0,157,821,355,8,8,0,6,2,194,13,,,,,,,,
Pape Matar Sarr,SEN,Metz,18,2002,33,22,2129,23.7,1,3,4,1,0,0,7,0,2.1,2.1,1.5,3.6,37,115,49,MF,Ligue 1,45,26,21,23,1,18,39,46.2,21,33,3,30,29,74,22,0,32,22,1,4,0,0,0,171,29,30,49.2,838,1013,82.7,14714,3826,384,451,85.1,335,372,90.1,90,137,65.7,1.2,+1.5,20,90,10,0,1296,39,280,793,253,14,1296,55,30,54.5,25,45.5,898,5482,2163,37,51,0,46,25,854,49,,,,,,,,
Eliot Matazo,BEL,Monaco,19,2002,18,8,790,8.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,14,46,11,MF,Ligue 1,8,7,4,4,0,2,11,18.2,9,11,3,8,13,21,9,0,16,8,0,1,0,0,0,45,8,13,38.1,341,394,86.5,5732,1294,157,172,91.3,156,171,91.2,24,36,66.7,0.3,-0.1,4,34,4,0,480,15,80,335,69,4,480,17,9,52.9,8,47.1,292,1717,735,14,8,0,13,5,323,11,,,,,,,,
Aleš Matějů,CZE,Venezia,25,1996,9,9,727,8.1,0,1,1,0,0,0,3,0,0.3,0.3,1.1,1.4,9,20,37,DF,Serie A,16,12,10,5,1,13,29,44.8,16,10,6,4,9,25,15,0,13,8,1,21,0,0,0,33,11,3,78.6,217,294,73.8,3561,1647,112,136,82.4,78,101,77.2,20,38,52.6,1.3,-0.1,7,11,8,5,366,38,125,142,100,8,366,5,5,100.0,0,0.0,164,894,402,9,5,0,6,4,191,37,,,,,,,,
Jean-Philippe Mateta,FRA,Crystal Palace,24,1997,22,13,1145,12.7,5,1,6,5,0,0,2,0,5.8,5.8,1.3,7.1,16,6,46,FW,Premier League,8,4,2,5,1,3,18,16.7,15,11,3,8,4,12,13,0,16,7,13,6,0,0,0,30,39,43,47.6,158,238,66.4,1749,253,106,142,74.6,29,44,65.9,2,7,28.6,0.6,-0.3,7,4,3,1,387,16,36,194,160,63,387,17,10,58.8,7,41.2,199,882,366,16,6,7,28,23,273,46,,,,,,,,
Nemanja Matić,SRB,Manchester Utd,32,1988,23,16,1382,15.4,0,4,4,0,0,0,3,0,0.2,0.2,2.0,2.2,32,98,7,MF,Premier League,31,18,19,11,1,15,31,48.4,16,21,6,15,31,62,21,3,26,3,0,6,0,0,0,124,28,17,62.2,911,1053,86.5,15189,4882,447,493,90.7,344,384,89.6,88,110,80.0,1.4,+2.0,13,97,7,2,1215,55,335,709,182,8,1215,22,17,77.3,5,22.7,715,4173,2561,32,32,2,19,21,851,7,,,,,,,,
Joël Matip,CMR,Liverpool,29,1991,31,31,2790,31.0,3,3,6,3,0,0,2,0,3.4,3.4,1.3,4.6,55,186,7,DF,Premier League,47,34,23,19,5,20,31,64.5,11,26,14,12,44,91,93,1,13,11,0,1,0,0,0,185,108,50,68.4,2074,2344,88.5,39370,13117,675,757,89.2,1170,1262,92.7,202,271,74.5,2.0,+1.7,12,186,9,0,2651,232,991,1489,185,63,2651,10,9,90.0,1,10.0,1612,9763,7174,55,62,2,13,7,1837,7,,,,,,,,
Chrislain Matsima,FRA,Monaco,19,2002,7,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,0,DF,Ligue 1,3,2,1,2,0,2,7,28.6,5,3,3,0,1,4,6,1,0,2,0,0,0,0,0,8,4,1,80.0,74,88,84.1,1347,502,25,31,80.6,42,46,91.3,5,7,71.4,0.0,0.0,0,3,0,0,105,16,50,50,5,1,105,0,0,0,0,0,56,242,168,1,0,0,2,1,62,0,,,,,,,,
Azor Matusiwa,NED,Reims,23,1998,29,29,2463,27.4,1,1,2,1,0,0,8,1,0.4,0.4,0.8,1.2,11,132,13,MF,Ligue 1,58,32,28,26,4,26,55,47.3,29,49,19,30,62,120,43,0,29,30,0,3,0,1,0,169,27,31,46.6,985,1185,83.1,18257,5165,438,504,86.9,393,454,86.6,138,176,78.4,0.6,+0.2,16,110,9,1,1475,75,472,868,153,5,1475,17,14,82.4,3,17.6,832,3711,1517,11,16,1,27,9,854,13,,,,,,,,
Neal Maupay,FRA,Brighton,24,1996,32,25,2276,25.3,8,2,10,7,1,2,7,0,8.7,7.1,2.4,9.5,21,48,164,FW,Premier League,17,10,2,6,9,4,18,22.2,14,21,2,19,2,19,2,0,33,31,6,8,0,0,0,76,21,56,27.3,479,622,77.0,6208,920,279,326,85.6,144,174,82.8,11,19,57.9,2.0,-0.4,23,20,25,2,843,8,40,338,474,108,841,41,21,51.2,20,48.8,499,2081,808,21,34,7,53,51,615,164,,,,,,,,
Stephy Mavididi,ENG,Montpellier,23,1998,30,27,2299,25.5,8,3,11,8,0,0,4,0,7.6,7.6,3.3,10.8,74,34,182,FW,Ligue 1,24,13,11,7,6,14,39,35.9,25,23,2,21,8,32,11,0,23,44,6,26,0,0,0,93,7,36,16.3,434,558,77.8,5450,1102,251,301,83.4,114,143,79.7,15,25,60.0,2.2,-0.3,23,17,16,5,896,17,108,398,409,87,896,96,40,41.7,56,58.3,641,4463,1998,74,46,22,77,61,693,182,,,,,,,,
Konstantinos Mavropanos,GRE,Stuttgart,23,1997,31,31,2705,30.1,4,0,4,4,0,0,3,0,2.7,2.7,0.4,3.1,33,124,18,DF,Bundesliga,57,39,35,21,1,30,51,58.8,21,46,23,23,69,126,174,2,22,20,2,7,0,3,0,214,91,27,77.1,1493,1859,80.3,30155,12003,568,645,88.1,670,777,86.2,235,373,63.0,0.8,-0.4,10,109,7,1,2308,274,1069,1108,157,44,2308,33,18,54.5,15,45.5,1184,5967,3246,33,21,3,24,10,1302,18,,,,,,,,
Eric Maxim Choupo-Moting,CMR,Bayern Munich,32,1989,20,1,377,4.2,4,2,6,4,0,0,0,0,2.3,2.3,1.0,3.3,7,15,36,FW,Bundesliga,10,9,3,6,1,3,10,30.0,7,1,0,1,5,15,2,0,7,7,2,3,0,0,0,14,8,12,40.0,102,139,73.4,1337,378,59,73,80.8,31,40,77.5,4,6,66.7,0.8,+1.0,6,7,4,0,202,3,22,83,99,32,202,19,14,73.7,5,26.3,119,615,196,7,3,3,15,6,143,36,,,,,,,,
Luís Maximiano,POR,Granada,22,1999,35,35,3136,34.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,GK,La Liga,3,1,3,0,0,3,6,50.0,3,0,0,0,1,4,16,2,0,3,0,0,0,0,1,50,6,1,85.7,641,1177,54.5,22171,18032,89,89,100.0,250,258,96.9,301,826,36.4,0.1,0.0,0,33,1,0,1262,1055,1256,10,0,0,1262,2,2,100.0,0,0.0,602,3624,2517,0,0,0,0,3,374,0,55,177,122,71.8,7,20.0,2,28.6
Borja Mayoral,ESP,Roma,24,1997,5,1,96,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,2,8,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,26,39,66.7,393,41,18,23,78.3,5,7,71.4,1,3,33.3,0.0,0.0,0,0,0,0,47,0,2,21,25,4,47,4,1,25.0,3,75.0,26,81,15,0,1,0,2,0,40,8,,,,,,,,
Borja Mayoral,ESP,Getafe,24,1997,18,11,1044,11.6,6,1,7,5,1,1,3,0,2.6,1.8,1.2,3.0,21,24,55,FW,La Liga,7,5,2,3,2,1,2,50.0,1,10,4,6,4,11,3,0,13,20,4,7,0,0,0,47,21,30,41.2,189,260,72.7,2573,547,110,138,79.7,45,62,72.6,14,19,73.7,0.5,-0.2,13,11,6,2,369,7,30,185,160,44,368,29,14,48.3,15,51.7,206,1035,451,21,11,10,26,16,256,55,,,,,,,,
Derek Mazou-Sacko,FRA,Troyes,16,2004,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,Ligue 1,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,1,0,2,0,3,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,,,,,,,,
Pasquale Mazzocchi,ITA,Venezia,26,1995,18,15,1243,13.8,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,44,33,43,DF,Serie A,18,8,11,4,3,10,26,38.5,16,11,8,3,21,39,31,1,22,6,0,46,0,0,0,74,11,10,52.4,446,596,74.8,7334,2607,241,272,88.6,154,211,73.0,43,80,53.8,0.5,-0.4,5,26,7,3,762,49,285,291,198,5,762,37,17,45.9,20,54.1,426,3017,1502,44,32,1,34,13,406,43,,,,,,,,
Pasquale Mazzocchi,ITA,Salernitana,26,1995,15,15,1269,14.1,0,2,2,0,0,0,2,0,0.1,0.1,1.6,1.8,43,40,46,DF,Serie A,28,19,15,11,2,14,34,41.2,20,5,0,5,11,39,31,0,18,7,1,79,0,0,0,62,11,9,55.0,416,579,71.8,7213,2846,199,231,86.1,164,220,74.5,43,100,43.0,1.4,+0.4,18,24,17,12,725,41,217,293,227,10,725,37,18,48.6,19,51.4,361,2547,1282,43,25,4,31,12,392,46,,,,,,,,
Kevin Mbabu,SUI,Wolfsburg,26,1995,24,14,1391,15.5,0,0,0,0,0,0,4,0,0.3,0.3,1.3,1.7,49,69,76,DF,Bundesliga,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0,24,21,2,67,0,1,0,109,31,23,57.4,599,883,67.8,11209,4657,236,288,81.9,291,386,75.4,66,148,44.6,2.1,-1.3,21,45,18,8,1126,54,303,516,328,25,1126,80,33,41.3,47,58.8,577,3814,1885,49,39,6,31,13,599,76,,,,,,,,
Kylian Mbappé,FRA,Paris S-G,22,1998,35,34,3023,33.6,28,17,45,24,4,4,10,0,23.8,20.7,12.6,33.4,210,107,449,FW,Ligue 1,11,8,1,4,6,7,13,53.8,6,6,0,6,5,16,13,0,28,53,39,68,4,0,0,63,4,10,28.6,1139,1435,79.4,15413,2996,715,821,87.1,276,348,79.3,60,101,59.4,9.1,+4.4,70,75,58,9,1902,17,48,631,1247,299,1898,205,112,54.6,92,44.9,1416,9443,5202,210,122,103,112,57,1623,449,,,,,,,,
Ibrahima Mbaye,SEN,Bologna,26,1994,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,DF,Serie A,1,1,1,0,0,1,2,50.0,1,1,1,0,1,2,6,0,3,1,1,1,0,1,0,3,3,4,42.9,34,52,65.4,381,230,27,33,81.8,6,15,40.0,0,2,0.0,0.0,0.0,0,2,0,0,63,11,23,28,12,0,63,2,2,100.0,0,0.0,24,88,32,0,1,0,0,1,35,3,,,,,,,,
Amadou Mbengue,SEN,Metz,19,2002,12,5,610,6.8,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,2,18,1,DF,Ligue 1,19,10,10,9,0,11,22,50.0,11,7,2,5,10,29,19,0,12,1,0,0,0,0,0,43,5,7,41.7,245,292,83.9,4644,1783,91,100,91.0,120,127,94.5,26,54,48.1,0.2,-0.1,2,17,1,0,367,30,165,192,13,1,367,6,2,33.3,4,66.7,231,1083,487,2,1,0,5,2,222,1,,,,,,,,
Bryan Mbeumo,CMR,Brentford,21,1999,35,34,2905,32.3,4,7,11,3,1,1,4,0,9.3,8.5,3.7,12.2,81,56,273,FW,Premier League,28,16,1,12,15,6,20,30.0,14,21,6,15,11,39,20,0,20,38,13,75,0,0,0,130,29,103,22.0,527,817,64.5,7739,1649,315,409,77.0,149,229,65.1,38,81,46.9,3.3,+3.3,34,33,28,7,1188,18,126,427,655,137,1187,80,39,48.8,41,51.3,713,4405,2052,81,39,33,87,57,828,273,,,,,,,,
Jason Mbock,FRA,Angers,21,1999,1,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,FW,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0.0,3,5,60.0,32,0,3,4,75.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,0,0,5,3,0,8,0,0,0,0,0,5,19,1,0,0,0,0,1,6,3,,,,,,,,
Jordi Mboula,ESP,Mallorca,22,1999,11,5,434,4.8,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.5,13,3,30,FW,La Liga,8,2,3,3,2,5,9,55.6,4,7,1,6,3,11,3,0,6,9,5,12,0,1,0,20,10,9,52.6,52,90,57.8,643,146,37,49,75.5,12,28,42.9,1,2,50.0,0.1,-0.1,3,4,2,1,150,4,20,66,70,10,150,15,7,46.7,8,53.3,85,814,392,13,10,4,11,8,96,30,,,,,,,,
Moustapha Mbow,SEN,Reims,21,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,Ligue 1,6,6,3,2,1,3,3,100.0,0,0,0,0,1,7,6,0,0,0,0,0,0,0,0,4,1,0,100.0,19,25,76.0,421,125,7,9,77.8,8,10,80.0,4,6,66.7,0.0,0.0,0,0,0,0,41,8,35,5,1,0,41,1,1,100.0,0,0.0,23,93,31,0,1,0,0,0,18,0,,,,,,,,
Nathanael Mbuku,FRA,Reims,19,2002,31,18,1418,15.8,2,1,3,2,0,0,1,0,2.4,2.4,0.7,3.0,57,40,78,FW,Ligue 1,14,13,4,7,3,2,8,25.0,6,14,0,14,11,25,4,0,10,39,2,35,0,0,0,67,10,14,41.7,261,373,70.0,3851,971,139,173,80.3,88,123,71.5,17,33,51.5,0.6,+0.3,10,31,9,2,543,12,68,260,230,36,543,42,26,61.9,16,38.1,375,2882,1420,57,31,8,37,25,384,78,,,,,,,,
James McArthur,SCO,Crystal Palace,33,1987,21,15,1439,16.0,0,3,3,0,0,0,4,0,0.3,0.3,1.4,1.7,29,84,22,MF,Premier League,33,23,13,19,1,16,44,36.4,28,23,9,14,30,63,27,0,24,20,3,18,0,0,0,135,22,31,41.5,773,940,82.2,13033,3152,357,397,89.9,330,366,90.2,61,114,53.5,1.0,+1.6,16,64,19,4,1127,45,271,641,226,19,1127,30,21,70.0,9,30.0,629,3305,1472,29,26,4,22,14,699,22,,,,,,,,
James Mcatee,ENG,Manchester City,18,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,3,MF,Premier League,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,100.0,9,13,69.2,141,7,3,5,60.0,6,6,100.0,0,1,0.0,0.0,0.0,0,0,0,0,16,0,1,10,5,3,16,1,1,100.0,0,0.0,7,55,30,2,0,1,1,2,12,3,,,,,,,,
Kasey McAteer,ENG,Leicester City,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100.0,5,0,1,1,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,,,,,,,,
Liam McCarron,SCO,Leeds United,20,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,Premier League,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100.0,42,0,1,1,100.0,0,0,0,1,1,100.0,0.0,0.0,0,0,0,0,3,0,1,2,0,0,3,0,0,0,0,0,2,15,6,0,0,0,0,0,1,0,,,,,,,,
Alex McCarthy,ENG,Southampton,31,1989,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,GK,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,6,0,100.0,318,508,62.6,8708,6548,79,79,100.0,139,141,98.6,97,283,34.3,0.0,0.0,1,9,0,0,536,427,533,3,0,0,536,0,0,0,0,0,278,1311,913,0,0,0,0,0,231,0,27,71,44,62.0,5,29.4,0,0
John McGinn,SCO,Aston Villa,26,1994,35,35,3090,34.3,3,4,7,3,0,0,8,0,1.5,1.5,5.3,6.8,52,196,67,MF,Premier League,106,64,35,55,16,54,104,51.9,50,53,6,47,35,141,34,0,57,81,0,110,0,0,0,200,22,17,56.4,1023,1365,74.9,20891,8296,394,464,84.9,416,515,80.8,187,318,58.8,5.3,-1.3,51,163,48,12,1754,70,346,962,466,26,1754,68,44,64.7,24,35.3,991,4882,2410,52,32,7,48,28,1075,67,,,,,,,,
Weston McKennie,USA,Juventus,22,1998,21,15,1369,15.2,3,0,3,3,0,0,1,0,2.1,2.1,1.2,3.3,30,51,75,MF,Serie A,20,11,11,7,2,8,26,30.8,18,17,8,9,23,43,20,0,19,4,0,12,0,0,0,84,29,24,54.7,424,565,75.0,6664,1916,231,281,82.2,139,182,76.4,37,53,69.8,0.9,-1.2,20,39,11,2,737,28,151,356,241,50,737,26,20,76.9,6,23.1,362,1979,913,30,15,10,22,19,470,75,,,,,,,,
Stuart McKinstry,SCO,Leeds United,18,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,MF,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,66.7,28,0,1,1,100.0,1,2,50.0,0,0,0,0.0,0.0,0,0,0,0,5,0,1,4,0,0,5,0,0,0,0,0,3,14,12,0,0,0,0,0,3,1,,,,,,,,
Kenny McLean,SCO,Norwich City,29,1992,31,29,2706,30.1,1,0,1,1,0,0,3,0,1.8,1.8,0.8,2.6,32,99,61,MF,Premier League,42,22,18,20,4,17,59,28.8,42,29,7,22,34,76,54,0,16,38,3,37,0,1,0,149,68,72,48.6,786,1090,72.1,13086,4130,390,488,79.9,301,386,78.0,71,143,49.7,1.0,-0.8,10,73,21,0,1387,71,363,715,328,44,1387,30,19,63.3,11,36.7,776,3976,1631,32,25,4,41,14,903,61,,,,,,,,
Dwight McNeil,ENG,Burnley,21,1999,38,35,3107,34.5,0,1,1,0,0,0,1,0,2.3,2.3,4.6,6.9,93,104,112,MF,Premier League,78,49,27,38,13,33,73,45.2,40,64,11,53,35,113,31,1,16,36,1,199,0,0,0,223,13,16,44.8,782,1154,67.8,14022,4010,377,434,86.9,265,358,74.0,112,245,45.7,5.3,-3.6,47,67,43,21,1620,46,280,731,668,57,1620,150,90,60.0,60,40.0,933,6787,2598,93,81,16,79,51,942,112,,,,,,,,
Scott McTominay,SCO,Manchester Utd,24,1996,30,28,2387,26.5,1,1,2,1,0,0,9,0,1.4,1.4,1.5,2.9,40,125,37,MF,Premier League,65,33,32,24,9,30,61,49.2,31,45,10,35,31,96,60,1,55,33,1,13,0,1,0,171,67,34,66.3,1060,1254,84.5,18096,5343,492,561,87.7,427,482,88.6,108,134,80.6,2.0,-0.5,23,113,9,2,1585,92,386,919,297,27,1585,47,36,76.6,11,23.4,902,5275,2529,40,36,3,44,32,997,37,,,,,,,,
Gary Medel,CHI,Bologna,33,1987,33,32,2823,31.4,0,1,1,0,0,0,10,1,0.3,0.3,0.3,0.6,12,73,5,DF,Serie A,39,23,27,11,1,16,36,44.4,20,30,21,9,44,83,112,0,34,31,1,2,0,2,0,228,15,33,31.3,1508,1696,88.9,30848,12958,492,520,94.6,756,802,94.3,245,335,73.1,0.7,+0.7,3,73,6,0,1943,379,1111,819,29,2,1943,13,10,76.9,3,23.1,1108,5151,2641,12,5,2,8,2,1195,5,,,,,,,,
Facundo Medina,ARG,Lens,22,1999,31,30,2593,28.8,1,0,1,1,0,0,11,0,1.3,1.3,0.2,1.5,52,201,12,DF,Ligue 1,61,42,34,23,4,38,62,61.3,24,24,8,16,37,98,78,3,36,11,0,5,0,2,0,224,37,34,52.1,2018,2262,89.2,34890,14518,931,991,93.9,848,920,92.2,185,259,71.4,0.7,-0.2,5,166,6,0,2516,197,942,1485,113,21,2516,21,16,76.2,5,23.8,1783,9955,6430,52,21,1,24,13,1829,12,,,,,,,,
Nathan de Medina,BEL,Arminia,23,1997,19,7,775,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,11,7,DF,Bundesliga,17,10,11,6,0,6,10,60.0,4,14,3,11,10,27,28,0,14,9,0,5,0,0,0,43,8,14,36.4,219,314,69.7,3880,1429,88,103,85.4,117,153,76.5,12,37,32.4,0.1,0.0,0,8,1,1,419,40,177,182,62,6,419,5,0,0.0,5,100.0,180,771,244,3,3,0,12,6,201,7,,,,,,,,
Ben Mee,ENG,Burnley,31,1989,21,21,1839,20.4,3,0,3,3,0,0,3,0,2.3,2.3,1.0,3.4,3,38,2,DF,Premier League,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1,9,7,2,4,0,0,1,132,68,41,62.4,535,763,70.1,11809,4762,175,215,81.4,245,301,81.4,111,218,50.9,0.1,-1.0,5,51,2,1,980,137,477,463,47,31,980,5,4,80.0,1,20.0,437,1967,957,3,1,0,4,0,446,2,,,,,,,,
Admir Mehmedi,SUI,Wolfsburg,30,1991,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,DF,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,60.0,39,9,2,3,66.7,1,1,100.0,0,0,0,0.0,0.0,0,1,0,0,5,0,0,4,1,0,5,0,0,0,0,0,3,36,34,1,0,0,0,0,2,1,,,,,,,,
Hannibal Mejbri,TUN,Manchester Utd,18,2003,2,1,68,0.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,4,FW,Premier League,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,1,0.0,17,21,81.0,180,9,12,13,92.3,3,3,100.0,0,1,0.0,0.0,0.0,0,1,0,0,32,0,6,13,14,0,32,2,1,50.0,1,50.0,18,111,28,0,2,0,1,1,23,4,,,,,,,,
Farid El Melali,ALG,Angers,24,1997,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,Ligue 1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,100.0,2,4,50.0,26,0,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,8,1,1,3,4,1,8,0,0,0,0,0,2,23,6,0,0,0,0,1,2,0,,,,,,,,
Filippo Melegoni,ITA,Genoa,22,1999,25,10,980,10.9,1,0,1,1,0,0,1,0,0.6,0.6,1.1,1.7,28,27,60,MF,Serie A,20,12,5,8,7,8,16,50.0,8,10,1,9,11,31,8,1,15,20,2,34,0,0,0,72,5,20,20.0,234,347,67.4,3325,1086,133,168,79.2,73,104,70.2,14,37,37.8,1.8,-1.1,15,14,11,3,492,12,75,195,229,26,492,16,8,50.0,8,50.0,279,1569,779,28,23,4,40,12,296,60,,,,,,,,
Óscar Melendo,ESP,Espanyol,23,1997,21,14,990,11.0,0,0,0,0,0,0,0,0,0.5,0.5,1.7,2.1,18,66,26,MF,La Liga,11,5,4,4,3,3,13,23.1,10,4,1,3,1,12,10,0,9,37,0,4,0,0,0,56,6,15,28.6,392,436,89.9,5899,1600,205,214,95.8,141,154,91.6,22,31,71.0,1.0,-1.7,18,49,14,1,512,6,67,302,153,9,512,18,15,83.3,3,16.7,372,2066,911,18,21,0,13,13,410,26,,,,,,,,
Gonzalo Melero,ESP,Levante,27,1994,29,20,1692,18.8,7,2,9,5,2,2,5,0,4.2,2.6,1.0,3.7,19,84,39,MF,La Liga,29,16,10,15,4,16,36,44.4,20,21,8,13,7,36,22,0,20,27,2,3,0,0,0,96,25,31,44.6,657,778,84.4,9911,2323,365,415,88.0,232,260,89.2,34,49,69.4,0.6,+1.0,16,49,6,0,954,46,219,566,180,27,952,26,12,46.2,14,53.8,537,2551,1280,19,17,1,31,25,699,39,,,,,,,,
