Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Dean Henderson,ENG,Nott'ham Forest,25,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,GK,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,0,0,0,1,0,11,1,0,100.0,425,671,63.3,12543,8838,80,80,100.0,186,188,98.9,159,400,39.8,0.0,0.0,0,11,1,0,715,600,711,5,0,0,715,0,0,0,0,0,397,2242,1245,0,0,0,1,0,319,0,31,85,52,65.9,6,33.3,2,50.0
Jordan Henderson,ENG,Liverpool,32,1990,35,23,2074,23.0,0,2,2,0,0,0,2,0,1.4,1.4,3.2,4.5,37,189,90,MF,Premier League,32,23,10,18,4,15,36,41.7,21,21,3,18,21,53,16,1,18,9,3,45,0,0,0,163,11,10,52.4,1341,1615,83.0,22431,5954,666,734,90.7,513,594,86.4,122,193,63.2,3.6,-1.2,31,158,47,12,1782,34,277,1013,505,45,1782,23,12,52.2,8,34.8,1060,4836,2046,37,49,1,18,9,1319,90,,,,,,,,
Liam Henderson,SCO,Empoli,26,1996,25,11,1007,11.2,0,1,1,0,0,0,9,0,0.5,0.5,1.4,1.9,11,38,38,MF,Serie A,13,10,6,5,2,4,21,19.0,17,10,2,8,10,23,10,0,35,12,2,35,0,0,0,61,6,11,35.3,432,545,79.3,7210,2156,188,212,88.7,194,222,87.4,33,76,43.4,0.9,-0.4,17,31,12,9,622,19,135,353,142,14,622,5,0,0.0,5,100.0,368,1669,709,11,9,0,11,6,440,38,,,,,,,,
Jack Hendry,SCO,Cremonese,27,1995,4,2,220,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,0,DF,Serie A,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,7,0,2,1,0,1,0,0,0,14,8,3,72.7,118,137,86.1,2402,1087,40,44,90.9,58,67,86.6,17,22,77.3,0.0,0.0,1,12,1,0,148,13,71,73,7,0,148,1,0,0.0,1,100.0,94,571,361,1,2,0,0,0,90,0,,,,,,,,
Wayne Hennessey,WAL,Nott'ham Forest,35,1987,4,3,271,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Premier League,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,61,99,61.6,2134,1661,5,5,100.0,29,29,100.0,27,63,42.9,0.0,0.0,0,3,0,0,108,91,108,0,0,0,108,0,0,0,0,0,56,318,181,0,0,0,0,0,47,0,5,14,9,64.3,1,33.3,0,0
Benjamin Henrichs,GER,RB Leipzig,25,1997,30,23,2188,24.3,2,2,4,2,0,0,8,0,1.2,1.2,1.8,3.0,48,109,149,DF,Bundesliga,73,46,41,29,3,43,66,65.2,23,48,4,44,35,108,46,0,37,28,3,47,0,0,0,169,22,14,61.1,1198,1538,77.9,19513,5932,624,711,87.8,480,576,83.3,77,165,46.7,3.5,+0.2,20,92,31,10,1856,65,520,872,479,49,1856,38,20,52.6,13,34.2,1076,4998,2346,48,36,8,32,17,1156,149,,,,,,,,
Henrique,BRA,Lyon,28,1994,7,3,356,4.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,3,11,4,DF,Ligue 1,9,4,3,2,4,6,13,46.2,7,3,1,2,5,14,8,0,5,11,1,4,0,0,0,15,10,5,66.7,192,223,86.1,2975,704,107,122,87.7,74,79,93.7,8,16,50.0,0.2,+0.9,1,8,3,1,260,7,66,150,46,1,260,6,1,16.7,3,50.0,177,887,285,3,4,0,3,2,168,4,,,,,,,,
Luiz Henrique,BRA,Betis,21,2001,33,21,1807,20.1,1,3,4,1,0,0,6,0,2.9,2.9,2.9,5.8,61,26,137,FW,La Liga,48,34,27,15,6,20,44,45.5,24,22,0,22,14,62,17,0,25,41,5,31,0,0,0,127,27,41,39.7,415,561,74.0,5705,1138,265,310,85.5,114,154,74.0,17,32,53.1,2.1,+0.1,17,13,14,6,880,17,160,369,375,60,880,125,56,44.8,50,40.0,564,4024,1665,61,41,24,58,59,596,137,,,,,,,,
Matheus Henrique,BRA,Sassuolo,24,1997,30,21,1947,21.6,4,1,5,4,0,0,4,0,2.9,2.9,1.8,4.6,40,116,68,MF,Serie A,26,12,9,11,6,12,24,50.0,12,15,4,11,12,38,10,0,22,33,1,9,0,0,0,97,11,19,36.7,741,864,85.8,12502,3344,345,386,89.4,296,323,91.6,72,91,79.1,1.3,-0.8,27,85,16,0,1025,29,153,563,321,31,1025,53,34,64.2,10,18.9,696,3965,1950,40,39,3,28,16,766,68,,,,,,,,
Rico Henry,ENG,Brentford,25,1997,37,37,3238,36.0,0,2,2,0,0,0,4,0,1.6,1.6,2.6,4.2,55,107,111,DF,Premier League,57,31,20,28,9,22,41,53.7,19,29,8,21,30,87,84,1,32,38,2,87,1,0,0,197,40,55,42.1,876,1203,72.8,14087,4856,469,544,86.2,314,418,75.1,72,169,42.6,2.9,-0.6,23,73,41,18,1582,115,478,647,482,30,1582,50,26,52.0,17,34.0,782,3790,1832,55,41,9,50,44,813,111,,,,,,,,
Thomas Henry,FRA,Hellas Verona,27,1994,16,13,1030,11.4,2,0,2,2,0,0,4,0,1.7,1.7,1.1,2.8,3,18,58,FW,Serie A,5,3,1,1,3,1,5,20.0,4,6,2,4,0,5,14,0,27,16,9,5,0,0,0,29,46,39,54.1,115,226,50.9,1405,437,71,124,57.3,19,46,41.3,7,12,58.3,0.5,-1.1,13,14,6,0,374,15,25,160,192,48,374,14,3,21.4,11,78.6,193,618,181,3,7,1,52,25,303,58,,,,,,,,
Christophe Hérelle,MTQ,Brest,29,1992,16,12,1060,11.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,24,2,DF,Ligue 1,10,4,7,2,1,4,13,30.8,9,16,11,5,20,30,48,0,13,14,0,2,0,2,1,58,11,10,52.4,377,440,85.7,7609,2474,107,120,89.2,207,230,90.0,53,69,76.8,0.2,-0.1,3,9,2,0,552,85,323,210,25,5,552,2,1,50.0,1,50.0,378,1879,787,2,2,0,3,1,322,2,,,,,,,,
Mario Hermoso,ESP,Atlético Madrid,27,1995,26,24,2110,23.4,3,2,5,3,0,0,7,2,2.1,2.1,1.4,3.5,23,115,17,DF,La Liga,22,15,14,6,2,9,30,30.0,21,19,9,10,19,41,85,1,27,13,2,16,0,1,0,137,35,27,56.5,1309,1514,86.5,23825,8990,609,655,93.0,523,568,92.1,154,236,65.3,1.4,+0.6,14,89,11,2,1717,139,717,840,171,21,1717,22,14,63.6,7,31.8,886,3555,1979,23,16,0,20,9,1145,17,,,,,,,,
Javi Hernández,ESP,Girona,24,1998,25,13,1116,12.4,1,2,3,1,0,0,3,0,1.3,1.3,0.9,2.2,41,78,25,DF,La Liga,21,12,12,7,2,13,21,61.9,8,10,5,5,7,28,38,0,9,21,1,16,0,1,0,67,10,10,50.0,613,748,82.0,9758,3979,330,378,87.3,227,259,87.6,38,60,63.3,0.6,+1.1,8,56,9,4,870,54,289,432,157,13,870,16,11,68.8,5,31.3,501,2907,1841,41,24,1,7,8,555,25,,,,,,,,
Aridane Hernández,ESP,Osasuna,33,1989,23,20,1793,19.9,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,6,47,0,DF,La Liga,21,15,17,4,0,12,25,48.0,13,34,21,13,28,49,96,1,14,12,0,0,0,0,1,107,30,15,66.7,745,882,84.5,15152,4941,248,271,91.5,390,439,88.8,105,160,65.6,0.4,+0.3,3,42,2,0,1081,157,567,496,26,11,1081,7,6,85.7,0,0.0,593,2801,1407,6,5,1,6,3,614,0,,,,,,,,
Lucas Hernández,FRA,Bayern Munich,26,1996,7,6,476,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,34,4,DF,Bundesliga,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,4,4,0,2,0,0,0,33,4,2,66.7,337,377,89.4,6346,2535,133,140,95.0,153,170,90.0,43,51,84.3,0.1,-0.2,1,29,2,0,407,20,153,222,33,2,407,3,1,33.3,1,33.3,267,1151,657,3,3,0,1,0,302,4,,,,,,,,
Luis Hernández,ESP,Cádiz,33,1989,35,35,3149,35.0,0,0,0,0,0,0,8,1,0.3,0.3,0.9,1.2,10,95,8,DF,La Liga,33,21,25,7,1,22,36,61.1,14,31,24,7,31,64,145,0,27,7,2,18,0,0,0,148,40,23,63.5,1078,1488,72.4,23046,9678,323,361,89.5,558,670,83.3,186,415,44.8,1.0,-0.9,12,81,7,4,1788,218,833,731,230,14,1788,4,3,75.0,0,0.0,783,3449,2033,10,5,0,5,2,894,8,,,,,,,,
Mario Hernández,ESP,Rayo Vallecano,23,1999,3,1,103,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,3,0,DF,La Liga,3,2,2,1,0,3,7,42.9,4,2,0,2,2,5,0,0,1,1,0,1,0,0,0,3,0,1,0.0,30,38,78.9,455,139,16,21,76.2,11,12,91.7,2,4,50.0,0.0,0.0,0,3,0,0,48,2,9,27,12,1,48,1,0,0.0,1,100.0,29,140,92,4,0,1,0,2,27,0,,,,,,,,
Theo Hernández,FRA,Milan,24,1997,32,32,2771,30.8,4,3,7,3,1,1,7,0,4.1,3.3,3.3,6.6,108,128,146,DF,Serie A,43,24,27,15,1,22,38,57.9,16,34,7,27,21,64,35,1,22,57,2,92,0,0,1,190,37,15,71.2,1391,1751,79.4,23094,7593,686,765,89.7,554,672,82.4,112,203,55.2,2.9,-0.3,37,90,36,12,2078,69,495,1026,584,69,2077,68,19,27.9,36,52.9,1173,7669,4489,108,80,16,46,19,1280,146,,,,,,,,
Jorge Herrando,ESP,Osasuna,21,2001,1,1,25,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,DF,La Liga,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,3,0,100.0,3,5,60.0,45,7,1,3,33.3,2,2,100.0,0,0,0,0.0,0.0,0,0,0,0,9,4,7,2,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,,,,,,,,
Ander Herrera,ESP,Athletic Club,32,1989,17,9,697,7.7,0,1,1,0,0,0,4,1,0.5,0.5,0.9,1.4,8,40,14,MF,La Liga,18,10,8,7,3,6,18,33.3,12,12,3,9,11,29,12,0,20,11,0,7,0,0,0,53,7,5,58.3,376,455,82.6,5618,1359,210,239,87.9,128,153,83.7,22,35,62.9,0.9,+0.1,11,32,7,0,540,18,99,302,141,17,540,10,5,50.0,4,40.0,316,1009,452,8,8,1,6,8,387,14,,,,,,,,
Sergio Herrera,ESP,Osasuna,29,1993,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,2,0,2,0,0,2,2,100.0,0,1,0,1,1,3,6,2,1,4,0,0,0,1,1,12,2,1,66.7,389,611,63.7,14092,11862,31,32,96.9,158,162,97.5,200,415,48.2,0.0,0.0,1,28,0,0,653,515,645,8,0,0,653,2,2,100.0,0,0.0,336,1990,1230,0,0,0,2,0,266,0,23,71,48,69.0,3,17.6,1,50.0
Yangel Herrera,VEN,Girona,24,1998,20,12,963,10.7,2,2,4,2,0,0,4,0,2.3,2.3,1.0,3.3,18,46,56,MF,La Liga,26,9,9,14,3,6,15,40.0,9,14,1,13,4,30,12,0,34,22,2,19,0,0,0,45,18,31,36.7,332,418,79.4,4970,1262,186,206,90.3,109,134,81.3,24,44,54.5,1.0,+1.0,11,31,10,2,556,17,82,301,180,32,556,23,12,52.2,8,34.8,346,1611,686,18,14,3,25,22,417,56,,,,,,,,
Patrick Herrmann,GER,Gladbach,31,1991,21,0,164,1.8,1,0,1,1,0,0,2,0,0.4,0.4,0.5,0.8,7,6,19,FW,Bundesliga,6,2,4,1,1,2,4,50.0,2,2,0,2,2,8,1,0,4,4,0,12,0,1,0,16,2,5,28.6,85,122,69.7,1321,444,46,50,92.0,29,40,72.5,6,19,31.6,0.6,-0.5,4,7,3,1,150,3,35,49,68,15,150,4,0,0.0,4,100.0,75,371,177,7,8,3,1,4,85,19,,,,,,,,
Son Heung-min,KOR,Tottenham,30,1992,36,33,2888,32.1,10,6,16,10,0,0,2,0,10.1,10.1,6.5,16.6,82,79,196,MF,Premier League,24,12,7,8,9,9,30,30.0,21,23,2,21,13,37,6,0,13,36,18,113,0,0,0,109,9,28,24.3,680,909,74.8,9315,2506,410,477,86.0,191,249,76.7,36,90,40.0,4.5,-0.5,61,32,32,6,1217,12,143,457,643,106,1217,83,33,39.8,40,48.2,728,4927,2357,82,60,31,64,55,860,196,,,,,,,,
Aaron Hickey,SCO,Brentford,20,2002,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.4,0.4,0.4,0.8,41,81,47,DF,Premier League,38,26,27,11,0,18,32,56.3,14,18,7,11,17,55,32,1,20,35,1,27,0,1,0,111,14,22,38.9,695,838,82.9,10998,3275,373,411,90.8,265,310,85.5,46,80,57.5,0.6,+0.6,6,62,13,4,1028,47,328,499,211,21,1028,45,17,37.8,18,40.0,616,3295,1802,41,17,3,16,13,624,47,,,,,,,,
Isak Hien,SWE,Hellas Verona,23,1999,32,28,2607,29.0,0,0,0,0,0,0,9,0,0.3,0.3,0.1,0.4,17,54,2,DF,Serie A,73,36,54,19,0,38,61,62.3,23,40,17,23,31,104,92,1,52,23,0,1,0,0,0,229,80,53,60.2,775,1031,75.2,16071,6179,206,269,76.6,449,532,84.4,108,183,59.0,0.2,-0.1,2,41,3,1,1349,168,794,526,47,13,1349,31,16,51.6,11,35.5,606,2735,1294,17,10,0,26,10,576,2,,,,,,,,
Omar El Hilali,MAR,Espanyol,18,2003,5,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,5,DF,La Liga,3,2,3,0,0,1,2,50.0,1,1,0,1,1,4,6,0,0,2,0,2,0,0,0,10,2,1,66.7,21,35,60.0,356,128,8,12,66.7,13,17,76.5,0,5,0.0,0.0,0.0,1,0,0,0,55,6,30,15,10,1,55,1,0,0.0,1,100.0,19,44,5,0,0,0,4,0,20,5,,,,,,,,
Piero Hincapié,ECU,Leverkusen,20,2002,30,27,2457,27.3,1,1,2,1,0,0,13,3,1.3,1.3,1.0,2.4,46,83,42,DF,Bundesliga,51,34,28,20,3,25,38,65.8,13,41,20,21,31,82,83,1,40,35,1,26,0,2,0,177,59,48,55.1,1480,1798,82.3,23892,7623,754,822,91.7,611,707,86.4,93,199,46.7,1.1,0.0,10,66,6,3,2112,173,862,1067,195,28,2112,31,14,45.2,15,48.4,1173,6019,3607,46,36,8,21,9,1395,42,,,,,,,,
Jack Hinshelwood,ENG,Brighton,17,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,FW,Premier League,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33.3,13,0,1,2,50.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,0,2,2,1,1,5,0,0,0,0,0,2,2,2,0,0,0,0,0,3,1,,,,,,,,
Morten Hjulmand,DEN,Lecce,23,1999,35,34,2962,32.9,0,4,4,0,0,0,9,1,0.6,0.6,2.1,2.7,9,159,16,MF,Serie A,90,52,49,40,1,37,67,55.2,30,43,11,32,72,162,54,0,61,38,0,17,0,1,0,252,41,29,58.6,1040,1325,78.5,19699,6227,428,516,82.9,452,521,86.8,138,225,61.3,1.5,+1.9,26,152,19,5,1665,101,472,982,225,6,1665,26,17,65.4,3,11.5,750,3378,1324,9,16,0,29,19,791,16,,,,,,,,
Adam Hložek,CZE,Leverkusen,20,2002,29,16,1286,14.3,5,3,8,5,0,0,2,0,2.7,2.7,2.5,5.3,22,32,70,FW,Bundesliga,9,4,4,3,2,3,9,33.3,6,9,2,7,6,15,9,0,19,20,1,15,0,0,0,37,24,43,35.8,241,332,72.6,3525,988,145,178,81.5,63,88,71.6,20,30,66.7,1.3,+0.5,18,21,6,0,490,11,49,236,210,42,490,22,9,40.9,7,31.8,251,1125,535,22,17,9,43,22,356,70,,,,,,,,
Joseph Hodge,IRL,Wolves,19,2002,6,1,175,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,1,8,5,MF,Premier League,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,2,1,0,1,0,0,0,13,1,2,33.3,80,100,80.0,1236,389,47,51,92.2,24,27,88.9,5,8,62.5,0.0,-0.1,1,9,1,0,118,5,26,56,36,4,118,0,0,0,0,0,56,174,89,1,2,0,1,2,77,5,,,,,,,,
Nicolas Höfler,GER,Freiburg,32,1990,32,32,2816,31.3,0,1,1,0,0,0,9,1,1.7,1.7,0.9,2.7,12,110,10,MF,Bundesliga,66,35,28,35,3,27,61,44.3,34,40,13,27,58,124,49,0,66,50,1,1,0,2,0,204,69,53,56.6,1149,1386,82.9,19559,5565,478,554,86.3,534,609,87.7,88,125,70.4,0.8,+0.1,5,88,8,0,1690,100,474,1027,202,31,1690,28,17,60.7,10,35.7,804,3733,1448,12,11,2,33,13,896,10,,,,,,,,
Jonas Hofmann,GER,Gladbach,30,1992,31,30,2680,29.8,12,9,21,12,0,1,2,0,7.2,6.6,11.1,17.6,73,119,197,FW,Bundesliga,31,16,17,8,6,15,52,28.8,37,36,2,34,16,47,21,0,17,39,23,203,2,1,0,141,10,21,32.3,1149,1543,74.5,19856,6442,553,633,87.4,413,507,81.5,134,276,48.6,10.9,-2.1,99,66,42,8,1779,27,263,802,733,95,1778,32,14,43.8,16,50.0,1019,5005,2444,73,50,24,42,34,1217,197,,,,,,,,
Philipp Hofmann,GER,Bochum,29,1993,34,31,2631,29.2,8,2,10,8,0,0,5,0,8.8,8.8,2.7,11.5,7,71,117,FW,Bundesliga,18,11,0,13,5,5,12,41.7,7,20,8,12,6,24,48,0,46,41,16,4,0,0,0,82,214,171,55.6,433,743,58.3,5894,1381,269,418,64.4,130,240,54.2,15,24,62.5,3.2,-0.7,27,41,17,0,992,59,82,497,419,117,992,21,9,42.9,10,47.6,403,1203,321,7,8,3,50,37,747,117,,,,,,,,
Rob Holding,ENG,Arsenal,26,1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3,24,2,DF,Premier League,8,5,4,4,0,3,6,50.0,3,6,5,1,3,11,27,1,5,2,0,0,0,1,0,40,22,17,56.4,382,442,86.4,7494,2701,141,152,92.8,191,207,92.3,46,69,66.7,0.1,0.0,0,23,1,0,499,58,240,245,15,7,499,1,1,100.0,0,0.0,319,1466,881,3,1,1,3,0,339,2,,,,,,,,
Lucas Höler,GER,Freiburg,28,1994,26,16,1503,16.7,5,2,7,5,0,0,1,0,3.3,3.3,1.9,5.1,19,33,87,FW,Bundesliga,19,14,5,7,7,6,22,27.3,16,22,5,17,10,29,17,0,21,37,9,11,0,0,0,60,70,49,58.8,314,483,65.0,4218,902,188,259,72.6,91,139,65.5,15,23,65.2,2.0,+0.1,13,22,11,1,671,25,99,286,295,65,671,21,11,52.4,7,33.3,307,1432,630,19,11,4,29,14,468,87,,,,,,,,
Mason Holgate,ENG,Everton,25,1996,8,5,507,5.6,0,0,0,0,0,0,3,1,1.0,1.0,0.4,1.4,4,14,5,DF,Premier League,11,7,8,3,0,3,11,27.3,8,7,3,4,7,18,28,0,9,4,0,2,0,0,0,23,9,10,47.4,143,217,65.9,2843,831,51,63,81.0,69,87,79.3,21,58,36.2,0.2,-0.4,6,12,3,1,286,35,120,139,27,5,286,3,3,100.0,0,0.0,100,450,279,4,3,0,6,0,141,5,,,,,,,,
Emil Holm,SWE,Spezia,22,2000,20,17,1393,15.5,1,1,2,1,0,0,4,0,1.2,1.2,1.3,2.5,41,40,82,DF,Serie A,26,15,13,8,5,16,31,51.6,15,21,6,15,9,35,41,0,22,16,2,50,0,0,0,81,65,62,51.2,342,573,59.7,5181,1707,178,246,72.4,127,204,62.3,17,63,27.0,1.1,-0.3,13,30,12,5,804,42,179,318,318,40,804,44,18,40.9,21,47.7,338,2509,1128,41,24,10,47,22,430,82,,,,,,,,
Noah Holm,NOR,Reims,21,2001,8,2,194,2.2,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,1,2,8,FW,Ligue 1,6,4,2,2,2,2,5,40.0,3,0,0,0,0,6,5,0,6,9,1,0,0,0,0,12,4,12,25.0,27,44,61.4,404,80,16,21,76.2,9,14,64.3,1,4,25.0,0.1,-0.3,3,3,1,0,86,6,17,49,21,5,86,9,3,33.3,6,66.7,60,325,109,1,2,0,5,6,58,8,,,,,,,,
Gerrit Holtmann,PHI,Bochum,27,1995,23,8,945,10.5,1,1,2,1,0,0,0,0,2.4,2.4,0.8,3.1,37,8,83,FW,Bundesliga,14,7,6,7,1,12,21,57.1,9,15,1,14,2,16,4,0,7,7,3,52,0,0,0,57,14,19,42.4,155,270,57.4,2007,519,104,132,78.8,35,66,53.0,7,26,26.9,0.8,+0.2,10,5,8,4,424,2,44,146,242,38,424,41,16,39.0,23,56.1,230,1900,872,37,22,8,31,16,272,83,,,,,,,,
Martin Hongla,CMR,Hellas Verona,24,1998,9,6,523,5.8,0,0,0,0,0,0,4,0,0.2,0.2,0.3,0.5,6,24,10,MF,Serie A,8,5,4,4,0,5,5,100.0,0,7,1,6,6,14,9,0,11,4,0,8,0,0,0,48,5,8,38.5,166,212,78.3,3239,992,62,74,83.8,75,89,84.3,24,41,58.5,0.4,-0.3,3,18,2,1,258,12,66,142,54,3,258,14,8,57.1,6,42.9,131,680,345,6,4,1,4,3,141,10,,,,,,,,
Martin Hongla,CMR,Valladolid,24,1998,16,15,1306,14.5,0,0,0,0,0,0,7,2,0.0,0.0,0.3,0.3,6,50,5,DF,La Liga,18,13,13,5,0,11,21,52.4,10,15,12,3,8,26,46,1,21,3,2,7,0,1,0,98,7,16,30.4,520,634,82.0,11242,3295,147,172,85.5,265,285,93.0,98,151,64.9,0.3,-0.3,2,33,4,1,745,84,333,371,46,1,745,11,9,81.8,2,18.2,455,2458,1302,6,7,1,14,1,463,5,,,,,,,,
Franck Honorat,FRA,Brest,25,1996,33,29,2535,28.2,6,5,11,6,0,0,1,0,4.8,4.8,9.4,14.2,98,70,261,FW,Ligue 1,41,29,20,8,13,19,34,55.9,15,22,2,20,21,62,18,0,23,18,9,214,0,1,0,134,13,36,26.5,691,1043,66.3,11988,3679,330,430,76.7,236,326,72.4,87,201,43.3,7.5,-4.4,89,40,49,26,1317,20,172,466,704,98,1317,55,15,27.3,35,63.6,919,6109,2757,98,63,30,56,21,850,261,,,,,,,,
Jannes Horn,GER,Bochum,25,1997,2,1,59,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,DF,Bundesliga,2,1,1,1,0,1,1,100.0,0,1,0,1,3,5,2,0,1,0,0,0,0,1,0,2,0,0,0,15,19,78.9,211,120,6,7,85.7,6,7,85.7,0,0,0,0.0,0.0,0,0,0,0,27,3,22,3,2,0,27,0,0,0,0,0,11,49,16,0,0,0,0,0,12,0,,,,,,,,
Cédric Hountondji,BEN,Angers,28,1994,36,35,3095,34.4,0,0,0,0,0,0,7,0,1.1,1.1,0.4,1.6,5,84,1,DF,Ligue 1,50,36,31,17,2,19,29,65.5,10,44,22,22,59,109,132,1,42,11,0,2,0,3,2,151,63,31,67.0,1251,1446,86.5,24457,8657,407,444,91.7,704,768,91.7,127,202,62.9,0.7,-0.4,4,50,3,0,1774,235,925,814,39,23,1774,2,1,50.0,1,50.0,1217,6039,2978,5,9,2,8,3,1075,1,,,,,,,,
Ilyes Housni,FRA,Paris S-G,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,FW,Ligue 1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,100.0,37,0,2,2,100.0,1,1,100.0,0,0,0,0.0,0.0,0,0,0,0,5,0,1,2,2,0,5,0,0,0,0,0,6,25,13,0,0,0,1,2,6,1,,,,,,,,
Lukáš Hrádecký,FIN,Leverkusen,32,1989,33,33,2969,33.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,GK,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,37,10,0,100.0,792,1101,71.9,20694,14943,173,176,98.3,377,385,97.9,238,535,44.5,0.1,0.0,0,10,1,0,1163,1007,1153,10,0,0,1163,0,0,0,0,0,667,3717,2176,0,0,0,3,0,549,0,47,142,97,71.8,9,27.3,0,0.0
Petko Hristov,BUL,Spezia,23,1999,9,4,365,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,3,DF,Serie A,6,4,2,4,0,5,8,62.5,3,4,2,2,4,10,12,0,1,4,0,1,1,0,0,21,10,5,66.7,160,207,77.3,2653,997,82,90,91.1,64,79,81.0,11,29,37.9,0.1,0.0,0,11,2,1,251,19,101,122,29,3,251,3,0,0.0,3,100.0,112,510,270,2,2,0,3,0,133,3,,,,,,,,
Ajdin Hrustic,AUS,Hellas Verona,26,1996,6,3,226,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,7,8,12,MF,Serie A,2,1,1,1,0,1,2,50.0,1,2,0,2,0,2,2,1,7,2,0,7,0,0,0,11,1,3,25.0,75,94,79.8,1069,341,40,42,95.2,25,33,75.8,4,7,57.1,0.6,-0.6,3,1,5,1,121,4,17,59,47,6,121,12,4,33.3,8,66.7,63,414,171,7,6,2,8,3,77,12,,,,,,,,
Timo Hübers,GER,Köln,26,1996,29,28,2559,28.4,3,0,3,3,0,0,8,0,1.8,1.8,0.1,1.9,10,84,2,DF,Bundesliga,43,28,35,8,0,24,52,46.2,28,27,13,14,58,101,153,0,31,23,1,2,0,1,1,232,94,65,59.1,1400,1702,82.3,28853,9551,334,381,87.7,908,1010,89.9,149,274,54.4,0.6,-0.1,2,60,4,0,2020,272,1191,787,57,24,2020,6,6,100.0,0,0.0,1146,5506,2832,10,7,0,10,2,1217,2,,,,,,,,
