Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Suat Serdar,GER,Hertha BSC,24,1997,30,27,2218,24.6,0.12173128944995493,0.0,0.12173128944995493,0.12173128944995493,0.0,0.0,0.24346257889990985,0.0,0.08521190261496844,0.08521190261496844,0.056807935076645624,0.14201983769161405,1.744815148782687,3.3678990081154194,3.1244364292155096,MF,Bundesliga,2.5969341749323713,1.217312894499549,0.9738503155996394,1.1767357980162307,0.44634806131650134,1.0144274120829577,2.2317403065825068,1.846257889990983,1.217312894499549,1.2984670874661857,0.12173128944995493,1.1767357980162307,0.8115419296663661,3.4084761045987375,0.5680793507664562,0.0,1.5013525698827772,1.9071235347159605,0.0811541929666366,0.24346257889990985,0.0,0.0,0.0,6.2082957619477,0.7709648331830478,0.9738503155996394,1.793507664562669,16.71776375112714,23.818755635707845,2.8485121731289453,293.2506762849414,90.04057709648332,7.42560865644725,9.657348963029756,3.120378719567178,6.330027051397655,7.993688007213706,3.2137060414788094,2.2317403065825068,3.449053201082056,2.6253381424706945,0.056807935076645624,-0.056807935076645624,0.9332732191163209,1.4201983769161408,0.6492335437330928,0.0405770964833183,37.29035166816952,0.6492335437330928,7.953110910730389,20.653742110009016,9.738503155996392,2.0288548241659154,37.29035166816952,4.098286744815149,2.4752028854824166,2.4508566275924255,1.6230838593327321,1.6068530207394047,21.465284039675385,137.19116321009918,66.5058611361587,1.744815148782687,1.2984670874661857,0.44634806131650134,2.7186654643823265,1.9882777276825971,22.07394048692516,3.1244364292155096,,,,,,,,
Laurens Serpe,ITA,Genoa,20,2001,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,DF,Serie A,2.0,0.0,2.0,0.0,0.0,2.0,4.0,100.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.99999999999999,62.0,167.8,1016.0000000000001,168.0,12.0,12.0,200.0,34.0,36.0,188.8,6.0,10.0,120.0,0.0,0.0,0.0,8.0,0.0,0.0,74.0,8.0,30.0,38.0,6.0,2.0,74.0,2.0,0.0,0.0,2.0,200.0,46.0,246.0,136.0,4.0,4.0,0.0,0.0,0.0,62.0,2.0,,,,,,,,
Janni Serra,GER,Arminia,23,1998,26,15,1117,12.4,0.24171888988361684,0.1611459265890779,0.4028648164726947,0.24171888988361684,0.0,0.0,0.08057296329453895,0.0,0.25783348254252464,0.25783348254252464,0.06445837063563116,0.3222918531781558,0.5640107430617726,1.1280214861235451,4.995523724261415,FW,Bundesliga,0.3222918531781558,0.1611459265890779,0.1611459265890779,0.0,0.1611459265890779,0.1611459265890779,0.5640107430617726,2.3043867502238142,0.4028648164726947,0.6445837063563116,0.24171888988361684,0.4028648164726947,0.4028648164726947,0.7251566696508506,1.5308863025962398,0.0,1.2891674127126231,1.1280214861235451,0.4028648164726947,0.08057296329453895,0.0,0.0,0.0,2.9006266786034023,4.189794091316025,7.332139659803044,2.9328558639212177,12.89167412712623,21.029543419874663,4.9391226499552365,155.02238137869293,30.940017905102955,8.621307072515666,11.360787824529991,6.115487914055506,2.3366159355416296,4.673231871083259,4.028648164726947,0.6445837063563116,1.0474485228290062,4.955237242614145,0.02417188898836168,0.09668755595344672,0.9668755595344674,1.6920322291853178,0.3222918531781558,0.0,34.64637421665174,2.0143240823634736,3.6257833482542527,16.67860340196956,14.503133393017011,3.4646374216651745,34.64637421665174,1.208594449418084,0.4028648164726947,2.6830796777081467,0.8057296329453894,5.374216651745748,17.32318710832587,68.24529991047449,19.256938227394805,0.5640107430617726,0.5640107430617726,0.3222918531781558,4.028648164726947,2.0143240823634736,24.735899731423455,4.995523724261415,,,,,,,,
Javier Serrano,ESP,Atlético Madrid,18,2003,5,1,68,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3235294117647058,1.3235294117647058,0.0,0.0,0.0,0.0,0.0,2.6470588235294117,1.3235294117647058,MF,La Liga,3.9705882352941178,1.3235294117647058,0.0,3.9705882352941178,0.0,2.6470588235294117,5.294117647058823,66.1764705882353,2.6470588235294117,0.0,0.0,0.0,3.9705882352941178,7.9411764705882355,2.6470588235294117,0.0,5.294117647058823,1.3235294117647058,0.0,0.0,0.0,0.0,0.0,5.294117647058823,5.294117647058823,1.3235294117647058,105.88235294117648,39.705882352941174,50.294117647058826,104.4264705882353,581.0294117647059,117.79411764705883,19.852941176470587,22.5,116.73529411764706,10.588235294117647,15.882352941176471,88.27941176470588,3.9705882352941178,5.294117647058823,99.26470588235294,0.0,0.0,0.0,2.6470588235294117,1.3235294117647058,0.0,66.1764705882353,6.61764705882353,17.205882352941174,47.64705882352941,1.3235294117647058,0.0,66.1764705882353,1.3235294117647058,0.0,0.0,1.3235294117647058,132.3529411764706,34.41176470588235,54.264705882352935,18.52941176470588,0.0,0.0,0.0,3.9705882352941178,0.0,45.0,1.3235294117647058,,,,,,,,
Nicolás Serrano,ESP,Athletic Club,18,2003,14,3,317,3.5,0.28391167192429023,0.0,0.28391167192429023,0.28391167192429023,0.0,0.0,0.0,0.0,0.11356466876971609,0.11356466876971609,0.028391167192429023,0.14195583596214512,3.690851735015773,1.9873817034700316,7.381703470031546,MF,La Liga,2.555205047318612,1.7034700315457414,0.8517350157728707,1.419558359621451,0.28391167192429023,0.8517350157728707,2.839116719242902,8.517350157728707,1.9873817034700316,1.419558359621451,0.28391167192429023,1.135646687697161,0.5678233438485805,3.1230283911671926,0.8517350157728707,0.0,2.271293375394322,1.7034700315457414,0.28391167192429023,6.246056782334385,0.0,0.0,0.0,7.381703470031546,0.28391167192429023,2.271293375394322,3.1514195583596214,24.416403785488956,36.62460567823344,18.936908517350158,346.37223974763407,85.45741324921136,13.34384858044164,14.479495268138802,26.17665615141956,8.517350157728707,11.356466876971608,21.293375394321767,1.135646687697161,5.110410094637224,6.302839116719243,0.056782334384858045,-0.028391167192429023,0.8517350157728707,1.419558359621451,1.135646687697161,0.8517350157728707,51.38801261829653,1.135646687697161,7.665615141955835,22.145110410094638,22.99684542586751,3.1230283911671926,51.38801261829653,1.9873817034700316,1.135646687697161,16.21135646687697,0.8517350157728707,12.17981072555205,30.66246056782334,216.34069400630915,96.81388012618297,3.690851735015773,1.135646687697161,1.135646687697161,4.2586750788643535,0.5678233438485805,34.921135646687695,7.381703470031546,,,,,,,,
Zidan Sertdemir,DEN,Leverkusen,16,2005,3,0,18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,5.0,MF,Bundesliga,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,35.0,357.0,550.0,215.0,10.0,10.0,500.0,10.0,20.0,250.0,5.0,5.0,500.0,0.5,-0.5,5.0,0.0,5.0,0.0,60.0,0.0,10.0,25.0,25.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,25.0,114.99999999999999,25.0,0.0,5.0,0.0,5.0,15.0,30.0,5.0,,,,,,,,
Ryan Sessegnon,ENG,Tottenham,21,2000,15,13,1047,11.6,0.0,0.17191977077363896,0.17191977077363896,0.0,0.0,0.0,0.17191977077363896,0.0,0.025787965616045842,0.025787965616045842,0.23209169054441264,0.25787965616045844,2.5787965616045847,1.8911174785100284,6.876790830945559,DF,Premier League,2.1489971346704873,1.6332378223495703,1.2034383954154728,0.6017191977077364,0.3438395415472779,0.9455587392550142,1.8911174785100284,4.2979942693409745,0.9455587392550142,1.5472779369627507,0.25787965616045844,1.2893982808022924,0.6017191977077364,2.7507163323782233,2.2349570200573066,0.0,1.6332378223495703,0.6017191977077364,0.42979942693409745,3.2664756446991405,0.0,0.0,0.0,3.4383954154727796,0.9455587392550142,1.2893982808022924,3.6361031518624642,27.077363896848137,36.79083094555874,6.326647564469914,390.0,99.36962750716332,15.902578796561604,18.73925501432665,7.2979942693409745,8.25214899713467,11.346704871060172,6.249283667621777,1.7191977077363898,3.524355300859599,4.19484240687679,0.20630372492836674,-0.06017191977077363,1.2034383954154728,1.1174785100286533,1.0315186246418337,0.3438395415472779,49.34097421203439,3.2664756446991405,14.269340974212033,16.16045845272206,19.169054441260744,3.35243553008596,49.34097421203439,1.6332378223495703,0.5157593123209169,2.716332378223496,1.1174785100286533,5.8796561604584525,25.959885386819483,152.92263610315186,80.02865329512895,2.5787965616045847,0.6017191977077364,0.8595988538681949,2.836676217765043,1.0315186246418337,27.936962750716337,6.876790830945559,,,,,,,,
Nils Seufert,GER,Greuther Fürth,24,1997,4,1,99,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,2.7272727272727275,1.8181818181818183,MF,Bundesliga,2.7272727272727275,1.8181818181818183,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.9090909090909092,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,2.7272727272727275,0.0,0.0,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,0.0,19.09090909090909,28.181818181818183,61.545454545454554,288.1818181818182,50.0,15.454545454545453,19.09090909090909,73.63636363636364,2.7272727272727275,3.6363636363636367,68.18181818181819,0.9090909090909092,4.545454545454545,18.18181818181818,0.0,0.0,0.0,2.7272727272727275,0.0,0.0,29.090909090909093,1.8181818181818183,10.90909090909091,13.636363636363637,4.545454545454545,0.0,29.090909090909093,0.0,0.0,0.0,0.0,0.0,17.27272727272727,62.727272727272734,27.272727272727273,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0,18.18181818181818,1.8181818181818183,,,,,,,,
Salva Sevilla,ESP,Mallorca,37,1984,28,17,1507,16.7,0.29860650298606506,0.17916390179163905,0.47777040477770405,0.059721300597213006,0.23888520238885202,0.23888520238885202,0.11944260119442601,0.0,0.28666224286662245,0.10152621101526212,0.1672196416721964,0.26874585268745854,1.7916390179163904,7.883211678832117,0.836098208360982,MF,La Liga,1.0749834107498342,0.7166556071665562,0.47777040477770405,0.47777040477770405,0.11944260119442601,0.3583278035832781,1.0152621101526211,2.108161911081619,0.656934306569343,0.7166556071665562,0.3583278035832781,0.3583278035832781,0.836098208360982,1.9110816191108162,0.656934306569343,0.0,0.8958195089581952,0.5374917053749171,0.0,3.2249502322495025,0.0,0.0,0.0,6.808228268082282,0.11944260119442601,0.3583278035832781,1.4930325149303252,48.55341738553417,60.19907100199071,4.819508958195089,840.9953550099535,315.985401459854,22.216323822163236,24.485733244857332,5.41672196416722,17.796947577969476,20.783012607830123,5.112143331121433,5.912408759124088,10.272063702720638,3.4399469143994694,0.1911081619110816,0.0119442601194426,1.6124751161247513,5.852687458526874,1.254147312541473,0.0,66.88785666887857,1.672196416721964,13.855341738553417,38.04246848042468,15.885865958858659,0.47777040477770405,66.64897146648971,0.418049104180491,0.29860650298606506,4.264100862641009,0.11944260119442601,1.708029197080292,39.89382879893829,202.99270072992698,107.08029197080292,1.7916390179163904,1.254147312541473,0.059721300597213006,1.1944260119442602,0.29860650298606506,42.58128732581287,0.836098208360982,,,,,,,,
Stephan El Shaarawy,ITA,Roma,28,1992,27,8,1055,11.7,0.2559241706161137,0.0,0.2559241706161137,0.2559241706161137,0.0,0.0,0.08530805687203792,0.0,0.2303317535545024,0.2303317535545024,0.2559241706161137,0.48625592417061614,4.947867298578199,6.654028436018957,8.957345971563981,FW,Serie A,1.109004739336493,0.6824644549763034,0.3412322274881517,0.7677725118483412,0.0,0.3412322274881517,0.5118483412322274,5.690047393364929,0.17061611374407584,0.8530805687203792,0.17061611374407584,0.6824644549763034,0.9383886255924171,2.0473933649289098,0.6824644549763034,0.0,0.6824644549763034,1.0236966824644549,0.2559241706161137,1.5355450236966823,0.0,0.0,0.0,5.374407582938389,1.1943127962085307,1.2796208530805686,4.120379146919431,41.11848341232228,49.73459715639811,7.0549763033175354,700.8056872037914,179.65876777251185,20.388625592417064,23.37440758293839,7.438862559241707,16.72037914691943,19.450236966824647,7.3364928909952605,3.4976303317535544,4.691943127962085,6.355450236966824,0.20473933649289097,-0.2559241706161137,2.6445497630331753,2.559241706161137,2.6445497630331753,0.17061611374407584,62.018957345971565,0.6824644549763034,8.189573459715639,26.95734597156398,27.81042654028436,5.203791469194313,62.018957345971565,3.3270142180094786,1.7061611374407584,4.376303317535545,1.6208530805687202,4.154502369668247,36.25592417061611,257.2037914691943,148.86255924170618,4.947867298578199,3.5829383886255926,1.7061611374407584,1.8767772511848342,1.109004739336493,42.22748815165877,8.957345971563981,,,,,,,,
Jamie Shackleton,ENG,Leeds United,21,1999,14,7,709,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5077574047954866,0.0,0.025387870239774332,0.025387870239774332,0.0,0.025387870239774332,2.538787023977433,4.569816643159379,2.538787023977433,DF,Premier League,3.427362482369535,2.0310296191819464,2.411847672778561,0.8885754583921016,0.12693935119887165,1.6502115655853313,3.173483779971791,6.600846262341325,1.5232722143864599,1.3963328631875882,0.8885754583921016,0.5077574047954866,1.0155148095909732,4.4428772919605075,1.5232722143864599,0.12693935119887165,1.6502115655853313,0.7616361071932299,0.0,0.5077574047954866,0.0,0.0,0.0,6.346967559943582,0.6346967559943583,1.9040902679830747,3.173483779971791,44.80959097320169,51.918194640338506,10.954866008462623,662.1156558533146,179.87306064880113,22.849083215796895,24.626234132581104,11.77997179125529,19.16784203102962,21.071932299012694,11.55148095909732,1.1424541607898449,2.2849083215796897,6.346967559943582,0.012693935119887166,0.0,0.12693935119887165,2.919605077574048,0.2538787023977433,0.0,63.34273624823695,3.3004231311706627,24.118476727785616,28.561354019746123,11.55148095909732,1.7771509167842032,63.34273624823695,2.1579689703808183,1.3963328631875882,8.212976022566997,0.7616361071932299,4.480959097320169,31.227080394922428,168.70239774330042,91.26939351198871,2.538787023977433,1.6502115655853313,0.5077574047954866,0.6346967559943583,0.2538787023977433,35.035260930888576,2.538787023977433,,,,,,,,
Xherdan Shaqiri,SUI,Lyon,29,1991,11,9,679,7.5,0.2650957290132548,0.39764359351988215,0.6627393225331369,0.2650957290132548,0.0,0.0,0.0,0.0,0.07952871870397643,0.07952871870397643,0.22533136966126655,0.304860088365243,1.3254786450662739,5.036818851251841,9.6759941089838,FW,Ligue 1,0.9278350515463918,0.39764359351988215,0.0,0.6627393225331369,0.2650957290132548,0.2650957290132548,1.3254786450662739,2.6509572901325478,1.0603829160530192,0.2650957290132548,0.0,0.2650957290132548,0.2650957290132548,1.1929307805596465,0.2650957290132548,0.0,1.0603829160530192,0.2650957290132548,0.39764359351988215,5.036818851251841,0.0,0.0,0.0,4.506627393225331,0.1325478645066274,0.0,13.25478645066274,34.329896907216494,46.25920471281296,9.835051546391753,562.1354933726068,169.39617083946982,20.147275405007363,22.930780559646536,11.650957290132549,9.278350515463917,11.664212076583212,10.537555228276878,3.8438880706921945,8.350515463917526,6.09720176730486,0.304860088365243,0.1723122238586156,1.988217967599411,3.04860088365243,2.1207658321060383,0.1325478645066274,51.95876288659793,0.39764359351988215,5.3019145802650955,20.94256259204713,26.244477172312227,2.385861561119293,51.95876288659793,1.1929307805596465,0.7952871870397643,8.840942562592048,0.39764359351988215,4.4138438880706925,37.113402061855666,163.43151693667158,62.96023564064801,1.3254786450662739,1.1929307805596465,0.6627393225331369,1.1929307805596465,1.4580265095729015,39.101620029455084,9.6759941089838,,,,,,,,
Luke Shaw,ENG,Manchester Utd,26,1995,20,19,1601,17.8,0.0,0.16864459712679578,0.16864459712679578,0.0,0.0,0.0,0.4497189256714553,0.0,0.005621486570893191,0.005621486570893191,0.2023735165521549,0.20799500312304808,2.6983135540287324,4.609618988132417,3.8788257339163024,DF,Premier League,1.1805121798875702,0.730793254216115,0.5059337913803872,0.5059337913803872,0.16864459712679578,0.6745783885071831,1.1805121798875702,3.2098688319800126,0.5059337913803872,1.236727045596502,0.618363522798251,0.618363522798251,0.5059337913803872,1.6864459712679576,1.236727045596502,0.11242973141786383,1.7988757026858213,0.8994378513429107,0.16864459712679578,6.127420362273579,0.0,0.056214865708931916,0.0,5.340412242348532,1.1242973141786383,0.8432229856339788,3.2098688319800126,53.066833229231726,67.06433479075578,4.446595877576515,799.9375390381012,296.5334166146159,30.974391005621484,34.40349781386634,5.059337913803873,16.527170518425983,20.293566520924422,4.575890068707059,3.5977514053716426,7.532792004996876,2.6870705808869455,0.1517801374141162,-0.03372891942535915,2.1923797626483448,4.159900062460962,0.8994378513429107,0.2810743285446596,73.97876327295441,3.0918176139912554,16.470955652717052,33.56027482823236,24.509681449094316,0.8432229856339788,73.97876327295441,0.7870081199250468,0.3935040599625234,2.8107432854465957,0.3935040599625234,2.8107432854465957,38.33853841349157,213.5040599625234,123.16677076826984,2.6983135540287324,2.3610243597751404,0.16864459712679578,0.618363522798251,0.7870081199250468,46.99562773266709,3.8788257339163024,,,,,,,,
Jonjo Shelvey,ENG,Newcastle Utd,29,1992,24,22,1983,22.0,0.09077155824508322,0.04538577912254161,0.1361573373676248,0.09077155824508322,0.0,0.0,0.3177004538577912,0.04538577912254161,0.04084720121028744,0.04084720121028744,0.04538577912254161,0.08623298033282904,0.4992435703479577,3.8124054462934946,0.3177004538577912,MF,Premier League,1.361573373676248,0.7715582450832073,0.5446293494704992,0.8169440242057489,0.0,0.6354009077155824,1.5431164901664145,1.8698940998487141,0.9077155824508321,0.9984871406959154,0.3177004538577912,0.680786686838124,0.9984871406959154,2.3600605143721634,0.9077155824508321,0.09077155824508322,0.8169440242057489,0.3630862329803329,0.0,1.951588502269289,0.0,0.0,0.0,7.2617246596066565,0.45385779122541603,0.45385779122541603,2.26928895612708,33.72163388804841,43.02571860816944,3.5582450832072623,716.1875945537065,240.81694402420575,11.800302571860817,13.751891074130105,3.8940998487140694,13.570347957639939,15.930408472012104,3.866868381240545,7.488653555219364,11.618759455370652,2.927382753403933,0.0680786686838124,0.0,0.7261724659606658,4.130105900151285,0.4084720121028744,0.04538577912254161,50.514372163388806,2.5416036308623298,14.387291981845689,29.409984871406955,7.579425113464448,0.1361573373676248,50.514372163388806,0.5446293494704992,0.4084720121028744,3.40393343419062,0.1361573373676248,1.13464447806354,25.370650529500754,112.82904689863842,45.88502269288956,0.4992435703479577,0.5446293494704992,0.04538577912254161,0.8623298033282905,0.22692889561270801,29.046898638426626,0.3177004538577912,,,,,,,,
Aimar Sher,SWE,Spezia,18,2002,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,MF,Serie A,4.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,100.0,38.0,42.0,181.0,536.0,150.0,24.0,24.0,200.0,12.0,14.0,171.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,60.0,2.0,16.0,36.0,8.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,22.0,130.0,34.0,0.0,4.0,0.0,2.0,0.0,25.999999999999996,0.0,,,,,,,,
Eldor Shomurodov,UZB,Roma,26,1995,28,5,784,8.7,0.3443877551020408,0.4591836734693877,0.8035714285714285,0.3443877551020408,0.0,0.0,0.22959183673469385,0.0,0.49362244897959184,0.49362244897959184,0.3788265306122449,0.860969387755102,3.214285714285714,1.9515306122448979,9.75765306122449,FW,Serie A,0.5739795918367347,0.4591836734693877,0.0,0.4591836734693877,0.11479591836734693,0.11479591836734693,1.1479591836734695,1.1479591836734695,1.0331632653061225,0.9183673469387754,0.0,0.9183673469387754,0.22959183673469385,0.8035714285714285,0.5739795918367347,0.0,1.8367346938775508,0.6887755102040816,0.4591836734693877,1.2627551020408163,0.0,0.0,0.0,3.214285714285714,2.5255102040816326,3.7882653061224487,4.591836734693878,17.448979591836736,25.829081632653065,7.7602040816326525,216.39030612244898,57.51275510204082,12.283163265306122,16.18622448979592,8.713010204081634,3.7882653061224487,5.625,7.725765306122449,0.3443877551020408,0.6887755102040816,5.7397959183673475,0.11479591836734693,0.08035714285714285,2.295918367346939,1.4923469387755104,0.5739795918367347,0.22959183673469385,39.14540816326531,0.3443877551020408,2.7551020408163263,14.923469387755102,21.926020408163264,7.920918367346939,39.14540816326531,1.3775510204081631,0.3443877551020408,2.8698979591836737,1.0331632653061225,8.60969387755102,20.5484693877551,156.92602040816325,75.0765306122449,3.214285714285714,1.721938775510204,1.3775510204081631,2.5255102040816326,1.8367346938775508,28.46938775510204,9.75765306122449,,,,,,,,
Shola Shoretire,ENG,Manchester Utd,17,2004,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,MF,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,0.0,0.0,0.0,0.0,0.0,5.625,0.0,0.0,0.0,28.125,28.125,562.5,388.125,78.75,11.25,11.25,562.5,5.625,5.625,562.5,5.625,5.625,562.5,0.0,0.0,0.0,0.0,0.0,0.0,33.75,5.625,11.25,0.0,22.5,0.0,33.75,0.0,0.0,0.0,0.0,0.0,16.875,95.625,16.875,0.0,0.0,0.0,0.0,0.0,16.875,5.625,,,,,,,,
