Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Giovani Lo Celso,ARG,Tottenham,27,1996,22,4,506,5.6,2,2,4,2,0,0,2,0,0.6,0.6,1.9,2.5,25,68,29,MF,Premier League,22,13,10,8,4,9,14,64.3,5,4,1,3,5,27,2,0,12,26,1,13,0,1,0,46,1,5,16.7,449,503,89.3,6799,2073,244,260,93.8,153,165,92.7,33,45,73.3,1.9,+0.1,18,44,14,3,570,13,85,292,201,19,570,14,8,57.1,3,21.4,361,1891,946,25,20,0,12,7,456,29,,,,,,,,
Stanislav Lobotka,SVK,Napoli,28,1994,38,38,3282,36.5,0,1,1,0,0,0,4,0,0.6,0.6,1.3,1.9,29,188,34,MF,Serie A,61,39,18,30,13,24,60,40.0,36,30,8,22,30,91,29,0,33,41,0,3,0,0,0,236,11,23,32.4,2081,2278,91.4,34504,8906,999,1071,93.3,885,945,93.7,152,192,79.2,1.6,-0.3,23,212,22,1,2518,94,521,1658,361,5,2518,33,15,45.5,11,33.3,1449,6884,2731,29,47,2,25,13,1851,34,,,,,,,,
Manuel Locatelli,ITA,Juventus,25,1998,36,34,3008,33.4,1,4,5,1,0,0,6,0,1.3,1.3,1.4,2.7,21,232,26,MF,Serie A,69,43,24,35,10,31,58,53.4,27,43,17,26,25,94,65,0,41,24,2,10,0,0,0,171,26,15,63.4,1703,1988,85.7,34595,11134,578,638,90.6,848,926,91.6,259,363,71.3,2.4,+2.6,26,229,30,5,2285,101,542,1418,341,22,2285,19,13,68.4,5,26.3,1262,5525,2702,21,37,2,19,17,1604,26,,,,,,,,
Bradley Locko,FRA,Brest,21,2002,33,33,2959,32.9,0,3,3,0,0,0,5,0,0.3,0.3,1.6,1.9,83,129,162,DF,Ligue 1,97,55,57,34,6,47,80,58.8,33,28,1,27,40,137,69,0,26,42,1,94,0,0,0,213,30,25,54.5,1544,1852,83.4,25861,8098,760,863,88.1,607,701,86.6,127,205,62.0,1.9,+1.4,24,109,37,26,2269,112,666,1101,544,21,2269,118,56,47.5,52,44.1,1466,8974,4389,83,62,4,68,28,1308,162,,,,,,,,
Tom Lockyer,WAL,Luton Town,28,1994,14,14,1169,13.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,DF,Premier League,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,15,10,0,1,0,1,1,89,31,16,66.0,301,422,71.3,6628,3120,81,104,77.9,158,189,83.6,57,113,50.4,0.3,+0.4,3,37,4,0,586,108,316,242,32,18,586,6,4,66.7,2,33.3,269,1504,883,6,6,1,6,2,247,2,,,,,,,,
Renan Lodi,BRA,Marseille,25,1998,14,14,1235,13.7,0,0,0,0,0,0,6,0,0.3,0.3,1.3,1.6,25,51,77,DF,Ligue 1,24,16,8,13,3,13,21,61.9,8,7,2,5,16,40,35,0,27,17,1,70,0,0,0,68,7,11,38.9,579,748,77.4,9900,2568,252,283,89.0,264,325,81.2,47,95,49.5,1.3,-1.3,14,37,11,7,874,47,247,390,243,19,874,8,2,25.0,5,62.5,575,3148,1376,25,30,2,15,2,522,77,,,,,,,,
Ruben Loftus-Cheek,ENG,Milan,27,1996,29,26,2068,23.0,6,1,7,6,0,0,5,0,3.7,3.7,2.4,6.1,73,74,113,MF,Serie A,28,18,7,14,7,15,27,55.6,12,24,12,12,9,37,10,1,39,45,1,13,1,0,0,91,43,31,58.1,619,733,84.4,8563,1765,380,420,90.5,185,221,83.7,25,36,69.4,2.0,-1.4,25,50,12,1,953,27,122,494,356,64,953,56,30,53.6,20,35.7,581,4166,2373,73,63,9,35,22,717,113,,,,,,,,
Andy Logbo,FRA,Le Havre,19,2004,10,2,248,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,1,2,7,FW,Ligue 1,0,0,0,0,0,0,3,0.0,3,7,3,4,0,0,2,0,12,0,1,1,0,0,0,11,4,9,30.8,31,40,77.5,349,37,18,23,78.3,7,10,70.0,1,2,50.0,0.2,-0.1,3,2,0,0,79,4,9,36,35,12,79,5,4,80.0,1,20.0,55,290,57,1,0,1,16,7,46,7,,,,,,,,
Enzo Loiodice,FRA,Las Palmas,22,2000,34,19,1790,19.9,0,1,1,0,0,0,2,0,0.5,0.5,1.3,1.9,27,97,72,MF,La Liga,62,35,15,34,13,20,42,47.6,22,20,2,18,12,74,16,1,32,38,1,23,0,0,0,123,27,27,50.0,935,1129,82.8,13041,2865,569,635,89.6,277,323,85.8,40,74,54.1,1.8,-0.3,19,81,7,0,1362,34,238,799,337,26,1362,53,28,52.8,21,39.6,756,3333,1451,27,27,4,41,42,997,72,,,,,,,,
Sean Longstaff,ENG,Newcastle Utd,25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,6.6,6.6,2.3,8.8,24,145,116,MF,Premier League,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0,24,34,2,25,0,0,0,120,18,22,45.0,991,1241,79.9,15314,4980,551,636,86.6,351,430,81.6,62,99,62.6,3.0,-0.3,20,82,26,4,1533,50,338,780,422,90,1533,23,11,47.8,11,47.8,801,3331,1394,24,24,7,34,35,1076,116,,,,,,,,
Ademola Lookman,NGA,Atalanta,25,1997,31,22,1894,21.0,11,7,18,11,0,0,4,0,9.1,9.1,5.2,14.3,72,97,222,FW,Serie A,20,15,2,11,7,8,22,36.4,14,19,0,19,9,29,0,1,28,34,12,69,1,0,0,89,18,21,46.2,635,838,75.8,9115,2499,376,441,85.3,201,247,81.4,29,74,39.2,4.8,+1.8,50,46,32,2,1109,2,54,458,607,129,1109,87,39,44.8,37,42.5,699,4257,1972,72,42,35,66,42,866,222,,,,,,,,
Noah Loosli,SUI,Bochum,26,1997,10,2,346,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,3,DF,Bundesliga,10,7,6,4,0,7,14,50.0,7,7,1,6,7,17,18,0,4,0,0,2,0,0,0,27,5,7,41.7,81,127,63.8,1325,512,39,48,81.3,34,49,69.4,7,23,30.4,0.0,0.0,0,4,1,0,177,18,76,83,19,4,177,1,1,100.0,0,0.0,74,309,119,1,1,0,3,0,69,3,,,,,,,,
Anthony Lopes,POR,Lyon,32,1990,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,1,0,GK,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,6,0,0,0,1,0,33,5,0,100.0,773,1035,74.7,20175,14006,146,146,100.0,392,398,98.5,231,487,47.4,0.2,-0.3,1,9,1,0,1110,928,1093,17,0,0,1110,0,0,0,0,0,784,4447,2904,1,0,0,0,0,510,0,49,155,106,71.0,9,29.0,1,20.0
David López,ESP,Girona,33,1989,25,25,1965,21.8,3,0,3,3,0,0,4,0,2.1,1.9,0.2,2.1,15,54,1,DF,La Liga,33,20,21,12,0,17,22,77.3,5,28,19,9,20,53,63,4,17,15,1,0,0,1,0,121,32,38,45.7,1468,1582,92.8,26089,8718,520,551,94.4,849,882,96.3,76,115,66.1,0.4,-0.2,4,48,1,0,1770,286,946,785,48,22,1770,9,5,55.6,2,22.2,1083,5934,3308,15,9,0,12,2,1281,1,,,,,,,,
Diego López,ESP,Valencia,21,2002,36,30,2656,29.5,3,6,9,3,0,0,2,0,3.7,3.7,5.4,9.1,75,73,180,MF,La Liga,37,25,14,16,7,13,56,23.2,43,23,1,22,20,57,12,0,26,31,8,65,1,0,0,121,40,56,41.7,512,791,64.7,7299,1914,304,412,73.8,148,223,66.4,29,59,49.2,2.4,+0.6,39,35,21,7,1094,24,152,457,504,95,1094,76,28,36.8,40,52.6,598,3673,2078,75,59,29,64,27,720,180,,,,,,,,
Fermin López,ESP,Barcelona,20,2003,31,14,1446,16.1,8,0,8,8,0,0,2,0,7.5,7.5,1.1,8.6,42,76,93,MF,La Liga,41,21,15,18,8,14,40,35.0,26,14,1,13,4,45,9,0,43,17,10,17,0,0,0,70,8,23,25.8,522,631,82.7,7613,1710,321,349,92.0,138,172,80.2,38,54,70.4,1.3,-1.1,18,53,16,2,841,11,95,418,335,69,841,38,22,57.9,12,31.6,486,2639,1446,42,28,10,51,25,618,93,,,,,,,,
Javi López,ESP,Alavés,21,2002,32,25,2386,26.5,1,3,4,1,0,0,3,0,0.9,0.9,3.0,4.0,53,92,120,DF,La Liga,23,12,11,9,3,15,26,57.7,11,25,9,16,10,33,77,1,25,29,1,105,0,1,0,123,28,22,56.0,775,1129,68.6,13424,5698,391,458,85.4,282,395,71.4,84,204,41.2,2.5,0.0,14,63,21,16,1407,89,441,582,404,45,1407,74,41,55.4,28,37.8,631,4017,1896,53,44,11,40,20,720,120,,,,,,,,
Maxime Lopez,FRA,Fiorentina,25,1997,19,7,800,8.9,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,14,48,11,MF,Serie A,18,9,5,10,3,6,12,50.0,6,3,1,2,7,25,6,0,8,5,0,16,0,0,0,46,3,5,37.5,595,673,88.4,10449,3090,239,255,93.7,299,331,90.3,43,66,65.2,0.6,-0.6,7,67,5,1,724,19,145,459,120,8,724,4,2,50.0,2,50.0,470,2352,1174,14,12,1,4,1,543,11,,,,,,,,
Maxime Lopez,FRA,Sassuolo,25,1997,2,2,140,1.6,0,0,0,0,0,0,0,1,0.0,0.0,0.2,0.2,2,18,4,MF,Serie A,2,1,1,1,0,1,2,50.0,1,1,1,0,2,4,0,0,2,2,0,0,0,0,0,10,0,1,0.0,124,136,91.2,2097,777,46,48,95.8,61,64,95.3,9,15,60.0,0.2,-0.2,3,23,2,0,144,10,38,89,19,0,144,2,0,0.0,2,100.0,107,542,267,2,4,0,1,0,125,4,,,,,,,,
Pau López,ESP,Marseille,28,1994,33,33,2939,32.7,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,GK,Ligue 1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,1,0,12,0,0,0,0,0,38,3,0,100.0,924,1195,77.3,21981,14438,212,213,99.5,499,506,98.6,202,462,43.7,0.1,-0.5,2,19,2,0,1258,780,1216,42,0,0,1258,0,0,0,0,0,946,5033,3149,0,0,0,1,0,718,0,39,124,86,71.0,7,21.2,0,0.0
Unai López,ESP,Rayo Vallecano,27,1995,35,28,2108,23.4,1,2,3,1,0,0,8,0,1.1,1.1,2.5,3.7,32,116,59,MF,La Liga,48,24,18,23,7,21,53,39.6,32,24,3,21,16,64,15,2,60,22,3,73,0,0,0,160,16,19,45.7,1184,1462,81.0,21271,6407,547,585,93.5,473,552,85.7,133,254,52.4,2.7,-0.5,31,113,26,7,1675,35,340,980,371,16,1675,39,22,56.4,17,43.6,886,4167,1964,32,24,2,26,23,1128,59,,,,,,,,
Dion Lopy,SEN,Almería,21,2002,30,23,1916,21.3,0,0,0,0,0,0,5,0,1.3,1.3,1.2,2.4,23,90,19,MF,La Liga,62,37,36,20,6,17,44,38.6,27,23,5,18,15,77,22,2,30,40,0,7,0,0,0,149,31,12,72.1,745,882,84.5,14551,3507,276,316,87.3,340,384,88.5,110,137,80.3,0.7,-1.2,13,81,8,1,1108,65,310,656,162,8,1108,48,29,60.4,15,31.3,652,4181,1705,23,23,2,23,15,695,19,,,,,,,,
Anthony Losilla,FRA,Bochum,37,1986,31,31,2576,28.6,1,2,3,1,0,0,10,0,2.3,2.3,1.5,3.7,11,100,42,MF,Bundesliga,63,37,15,40,8,23,51,45.1,28,37,8,29,25,88,51,0,38,22,5,6,0,0,0,136,82,54,60.3,649,896,72.4,9788,3147,330,434,76.0,257,342,75.1,30,50,60.0,1.0,+0.5,19,69,10,3,1192,69,271,700,229,56,1192,23,10,43.5,13,56.5,431,1376,547,11,11,2,27,12,563,42,,,,,,,,
Jordan Lotomba,SUI,Nice,24,1998,28,21,1804,20.0,1,0,1,1,0,0,4,0,0.9,0.9,1.1,2.0,36,52,40,DF,Ligue 1,36,28,18,9,9,25,35,71.4,10,30,9,21,16,52,26,1,12,25,0,20,0,1,0,72,21,15,58.3,834,994,83.9,11866,3883,473,541,87.4,297,345,86.1,21,43,48.8,1.3,-1.1,12,36,14,5,1169,48,356,588,250,22,1169,42,19,45.2,19,45.2,767,4640,2071,36,33,2,23,20,710,40,,,,,,,,
Tom Louchet,FRA,Nice,20,2003,13,3,409,4.5,1,1,2,1,0,0,1,0,1.0,1.0,0.7,1.7,6,18,40,MF,Ligue 1,14,5,6,6,2,7,11,63.6,4,7,3,4,3,17,9,0,7,4,0,33,1,0,0,13,4,8,33.3,195,257,75.9,2973,772,102,119,85.7,72,87,82.8,13,33,39.4,0.7,+0.3,7,9,5,2,307,11,73,128,108,5,307,7,1,14.3,6,85.7,204,1378,552,6,8,0,7,6,194,40,,,,,,,,
Imran Louza,MAR,Lorient,24,1999,14,10,863,9.6,1,3,4,1,0,0,1,0,1.1,1.1,2.5,3.6,19,83,36,MF,Ligue 1,13,7,2,8,3,2,8,25.0,6,8,1,7,9,22,4,0,16,15,0,53,0,0,0,57,9,8,52.9,465,583,79.8,8875,3020,177,202,87.6,217,252,86.1,62,107,57.9,2.4,+0.5,25,65,15,1,672,14,96,401,183,17,672,18,10,55.6,7,38.9,497,2993,1186,19,21,2,14,10,466,36,,,,,,,,
Matteo Lovato,ITA,Torino,23,2000,13,6,544,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,0,DF,Serie A,10,7,5,5,0,4,5,80.0,1,9,5,4,13,23,10,0,14,0,0,0,0,1,0,18,11,9,55.0,243,272,89.3,4102,968,95,106,89.6,135,147,91.8,7,11,63.6,0.0,0.0,0,6,0,0,324,22,179,137,8,3,324,0,0,0,0,0,150,550,140,0,0,0,0,1,190,0,,,,,,,,
Matteo Lovato,ITA,Salernitana,23,2000,13,11,947,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,1,29,1,DF,Serie A,27,14,17,8,2,16,24,66.7,8,14,7,7,18,45,41,1,7,5,0,1,0,2,0,47,15,18,45.5,323,400,80.8,5859,2412,120,136,88.2,172,200,86.0,25,46,54.3,0.2,-0.2,3,25,2,1,523,69,247,255,25,4,523,1,0,0.0,1,100.0,222,772,383,1,2,0,6,3,258,1,,,,,,,,
Dejan Lovren,CRO,Lyon,34,1989,10,8,718,8.0,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.5,5,20,1,DF,Ligue 1,9,7,6,3,0,3,7,42.9,4,6,5,1,12,21,37,0,12,1,0,3,0,0,0,33,24,10,70.6,371,440,84.3,7463,2174,104,127,81.9,215,232,92.7,42,66,63.6,0.1,0.0,1,24,0,0,521,76,247,248,28,7,521,0,0,0,0,0,354,1746,735,5,8,0,1,2,326,1,,,,,,,,
Sandi Lovrić,SVN,Udinese,25,1998,29,21,1987,22.1,1,3,4,1,0,0,1,1,3.5,3.5,3.3,6.8,52,80,80,MF,Serie A,25,12,9,11,5,9,23,39.1,14,21,2,19,21,46,24,0,25,23,1,82,0,0,0,118,8,18,30.8,543,718,75.6,9199,2859,265,309,85.8,189,232,81.5,61,120,50.8,3.0,-0.3,43,65,12,7,939,31,169,444,347,35,939,32,17,53.1,14,43.8,521,3157,1735,52,35,10,30,20,546,80,,,,,,,,
Max Lowe,ENG,Sheffield Utd,26,1997,10,4,503,5.6,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,5,12,11,DF,Premier League,21,10,13,5,3,8,15,53.3,7,10,4,6,5,26,15,0,7,3,1,8,0,0,0,7,5,11,31.3,84,130,64.6,1242,436,53,71,74.6,25,42,59.5,6,12,50.0,0.1,-0.7,2,6,3,0,203,23,78,64,63,6,203,5,2,40.0,3,60.0,66,271,105,5,2,1,6,0,88,11,,,,,,,,
Anthony Lozano,HON,Getafe,30,1993,6,0,92,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,0,1,6,MF,La Liga,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,6,1,1,1,0,0,0,2,7,7,50.0,10,16,62.5,128,43,6,8,75.0,2,4,50.0,1,1,100.0,0.2,-0.3,1,1,1,1,33,2,6,10,17,5,33,4,1,25.0,3,75.0,16,65,20,0,0,0,6,2,24,6,,,,,,,,
Anthony Lozano,HON,Almería,30,1993,13,10,772,8.6,3,0,3,3,0,0,1,0,3.3,3.3,0.7,4.0,12,16,24,FW,La Liga,7,5,2,5,0,4,7,57.1,3,6,1,5,2,9,12,0,22,20,5,4,1,0,0,20,21,44,32.3,98,136,72.1,1362,383,48,61,78.7,36,43,83.7,4,7,57.1,0.2,-0.7,7,12,1,0,244,15,27,126,91,22,244,17,4,23.5,11,64.7,130,676,287,12,10,5,25,16,172,24,,,,,,,,
Lucas,BRA,Cádiz,22,2001,28,15,1539,17.1,1,0,1,1,0,0,6,0,0.8,0.8,1.9,2.7,30,47,65,DF,La Liga,47,27,32,11,4,32,55,58.2,23,27,4,23,17,64,45,0,12,6,2,72,0,0,0,92,11,23,32.4,595,807,73.7,9653,3843,311,351,88.6,221,298,74.2,49,115,42.6,2.0,-1.9,22,33,21,14,1020,54,306,447,275,14,1020,32,15,46.9,14,43.8,487,2549,1130,30,19,3,22,18,513,65,,,,,,,,
Lorenzo Lucca,ITA,Udinese,22,2000,37,30,2592,28.8,8,4,12,8,0,0,6,0,7.8,7.8,1.6,9.4,10,18,118,FW,Serie A,19,11,4,11,4,5,20,25.0,15,18,3,15,3,22,36,1,52,54,21,8,0,0,0,71,95,93,50.5,271,454,59.7,3830,448,139,220,63.2,93,149,62.4,15,21,71.4,0.6,+2.4,20,14,5,0,772,41,91,377,313,93,772,33,12,36.4,20,60.6,436,1829,459,10,16,5,85,48,598,118,,,,,,,,
Jhon Lucumí,COL,Bologna,25,1998,29,23,2217,24.6,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.1,28,93,4,DF,Serie A,48,29,31,17,0,27,36,75.0,9,32,17,15,16,64,68,2,10,18,1,1,0,0,0,136,29,28,50.9,1734,1857,93.4,31124,9471,711,748,95.1,845,865,97.7,152,196,77.6,0.4,-0.3,4,105,5,0,2062,213,913,1082,81,10,2062,10,8,80.0,2,20.0,1339,7663,4522,28,21,0,15,6,1552,4,,,,,,,,
José Luis Gayà,ESP,Valencia,28,1995,24,22,1791,19.9,1,2,3,1,0,0,2,0,0.5,0.5,2.6,3.1,41,72,97,DF,La Liga,71,36,44,23,4,43,67,64.2,24,18,3,15,11,82,42,0,24,12,1,82,0,0,0,112,11,9,55.0,801,1062,75.4,14090,4670,376,425,88.5,343,434,79.0,71,153,46.4,2.5,-0.6,25,50,22,12,1246,50,381,564,316,15,1246,18,8,44.4,8,44.4,634,3368,1839,41,29,5,14,7,694,97,,,,,,,,
José Luis Morales,ESP,Villarreal,36,1987,29,8,1048,11.6,7,0,7,7,0,0,0,0,5.6,5.6,0.6,6.1,29,17,79,FW,La Liga,5,3,1,4,0,3,13,23.1,10,9,1,8,7,12,4,0,3,4,13,10,0,0,0,38,2,12,14.3,154,214,72.0,2424,530,93,111,83.8,47,69,68.1,12,17,70.6,0.8,-0.6,4,10,3,1,337,10,47,144,153,44,337,32,9,28.1,22,68.8,203,1306,720,29,16,19,25,13,243,79,,,,,,,,
José Luis Palomino,ARG,Atalanta,33,1990,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,DF,Serie A,2,1,1,1,0,1,1,100.0,0,2,1,1,1,3,6,0,0,0,0,0,0,0,0,3,3,0,100.0,25,32,78.1,513,194,8,10,80.0,12,14,85.7,4,7,57.1,0.0,0.0,0,2,0,0,43,6,29,14,0,0,43,0,0,0,0,0,21,88,51,0,0,0,0,0,22,0,,,,,,,,
Douglas Luiz,BRA,Aston Villa,25,1998,35,35,2993,33.3,9,5,14,5,4,4,12,0,6.9,3.8,5.4,9.2,60,168,50,MF,Premier League,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2,51,41,0,115,0,0,0,184,25,18,58.1,1800,2101,85.7,31199,7807,812,871,93.2,775,870,89.1,167,276,60.5,5.3,-0.4,53,137,39,8,2351,81,519,1256,598,38,2347,47,24,51.1,16,34.0,1394,7522,3562,60,48,4,33,31,1638,50,,,,,,,,
Romelu Lukaku,BEL,Roma,30,1993,32,30,2641,29.3,13,3,16,13,0,1,5,1,9.8,9.0,2.4,11.4,37,37,234,FW,Serie A,6,5,1,2,3,2,4,50.0,2,7,1,6,0,6,19,1,24,17,25,13,0,0,0,52,51,55,48.1,438,621,70.5,5515,781,271,351,77.2,114,155,73.5,11,25,44.0,1.5,+0.6,29,23,13,3,843,22,59,346,448,141,842,24,11,45.8,13,54.2,500,2060,1019,37,24,22,52,32,667,234,,,,,,,,
Castello Lukeba,FRA,RB Leipzig,20,2002,32,24,2191,24.3,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.9,23,107,9,DF,Bundesliga,19,12,10,9,0,10,12,83.3,2,35,13,22,12,31,94,2,8,23,1,5,0,0,0,158,32,27,54.2,1726,1885,91.6,30847,11113,636,673,94.5,982,1022,96.1,98,162,60.5,0.8,-0.1,4,107,8,2,2114,191,955,1111,64,16,2114,31,17,54.8,6,19.4,1446,6629,3477,23,23,1,20,9,1617,9,,,,,,,,
Dodi Lukebakio,BEL,Sevilla,25,1997,23,12,1125,12.5,5,1,6,5,0,0,0,0,5.6,5.6,0.7,6.2,48,26,116,FW,La Liga,5,2,2,2,1,1,6,16.7,5,9,2,7,2,7,5,0,24,22,4,36,0,1,0,33,12,13,48.0,269,351,76.6,4081,574,153,173,88.4,80,100,80.0,23,40,57.5,1.1,+0.3,13,8,10,4,520,8,36,193,298,67,520,62,30,48.4,26,41.9,369,2713,1336,48,31,24,44,19,437,116,,,,,,,,
Saša Lukić,SRB,Fulham,26,1996,24,13,1122,12.5,1,0,1,1,0,0,3,0,1.6,1.6,0.8,2.4,12,43,27,MF,Premier League,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1,27,9,0,4,0,0,0,65,11,8,57.9,428,496,86.3,6753,1796,204,229,89.1,193,210,91.9,20,29,69.0,0.5,-0.8,11,31,5,0,625,36,167,361,109,23,625,8,5,62.5,3,37.5,342,1634,776,12,12,1,11,10,374,27,,,,,,,,
Karlo Lulić,CRO,Frosinone,27,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,MF,Serie A,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0.0,8,12,66.7,106,28,5,6,83.3,3,6,50.0,0,0,0,0.0,0.0,0,1,0,0,14,0,2,10,2,0,14,0,0,0,0,0,10,49,15,1,1,0,0,0,9,0,,,,,,,,
Andriy Lunin,UKR,Real Madrid,24,1999,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0,0,0,GK,La Liga,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,15,1,0,3,0,0,0,0,0,17,8,0,100.0,580,666,87.1,12727,7874,147,148,99.3,330,335,98.5,100,176,56.8,0.0,-0.3,1,6,0,0,713,613,710,3,0,0,713,0,0,0,0,0,399,1766,1177,0,0,0,0,0,400,0,17,65,48,75.4,10,47.6,0,0.0
Sebastiano Luperto,ITA,Empoli,26,1996,38,38,3406,37.8,1,1,2,1,0,0,4,0,1.7,1.7,1.0,2.7,13,100,13,DF,Serie A,37,26,25,10,2,15,24,62.5,9,46,35,11,32,69,157,1,26,18,1,12,0,0,0,142,77,58,57.0,1455,1785,81.5,28218,10204,480,537,89.4,821,916,89.6,142,295,48.1,0.9,0.0,11,89,4,1,2130,297,1165,876,103,29,2130,9,7,77.8,2,22.2,1172,5285,2754,13,12,0,12,1,1312,13,,,,,,,,
Mateus Lusuardi,BRA,Frosinone,19,2004,4,3,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,12,0,DF,Serie A,2,1,1,1,0,1,3,33.3,2,4,2,2,4,6,8,0,2,0,0,1,0,1,0,7,3,1,75.0,134,154,87.0,2107,820,71,74,95.9,58,65,89.2,4,12,33.3,0.0,0.0,0,11,0,0,176,13,57,99,20,1,176,1,1,100.0,0,0.0,93,505,257,2,3,0,1,1,115,0,,,,,,,,
Andreas Luthe,GER,Bochum,36,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,25,49,51.0,1237,1147,0,0,0,2,3,66.7,23,46,50.0,0.0,0.0,0,8,0,0,50,29,50,0,0,0,50,0,0,0,0,0,31,117,48,0,0,0,0,0,30,0,4,4,1,0.0,0,0.0,0,0
Zito Luvumbo,ANG,Cagliari,21,2002,30,19,1946,21.6,4,5,9,4,0,0,5,0,4.0,4.0,3.1,7.1,85,21,181,FW,Serie A,9,6,5,2,2,4,15,26.7,11,19,0,19,1,10,2,0,31,67,14,82,1,0,0,71,4,27,12.9,246,388,63.4,3858,869,122,151,80.8,98,147,66.7,14,41,34.1,2.7,+1.9,26,11,21,19,646,2,50,186,427,123,646,86,30,34.9,40,46.5,463,3510,1983,85,43,45,69,47,499,181,,,,,,,,
Charalambos Lykogiannis,GRE,Bologna,29,1993,22,10,904,10.0,2,1,3,2,0,0,2,0,1.3,1.3,1.6,2.9,36,35,41,DF,Serie A,10,6,5,4,1,5,10,50.0,5,15,5,10,5,15,30,0,12,0,2,59,0,0,0,31,16,13,55.2,451,594,75.9,7235,2374,240,272,88.2,182,225,80.9,25,71,35.2,0.9,-0.6,9,29,10,9,682,28,194,311,180,10,682,7,2,28.6,5,71.4,354,1964,1020,36,20,3,5,5,455,41,,,,,,,,
Senne Lynen,BEL,Werder Bremen,24,1999,32,20,1797,20.0,0,3,3,0,0,0,6,0,0.4,0.4,1.8,2.2,10,66,28,MF,Bundesliga,64,38,33,27,4,30,70,42.9,40,41,8,33,41,105,56,0,35,17,0,4,0,0,0,118,12,29,29.3,746,903,82.6,13189,3571,321,370,86.8,334,394,84.8,76,109,69.7,1.2,+1.2,15,67,7,1,1165,76,380,668,127,8,1165,20,8,40.0,10,50.0,544,1994,741,10,9,2,16,9,645,28,,,,,,,,
