Player,Nation,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Position
Kim Min-jae,KOR,Bayern Munich,de Bundesliga,26,1996,25,1970,79,64.4,21.9,22,86,18,3,24,3,2.16,61,28,+33,+1.51,+0.19,53.8,18.9,+34.8,+1.59,+0.09,DF
Yerry Mina,COL,Fiorentina,it Serie A,28,1994,4,44,11,1.3,0.5,0,,0,4,11,10,2.25,0,0,0,0.00,-0.40,0.3,0.1,+0.2,+0.43,+0.34,DF
Yerry Mina,COL,Cagliari,it Serie A,28,1994,14,1215,87,35.5,13.5,14,87,11,0,,1,1.29,21,26,-5,-0.37,+0.49,16.2,20.0,-3.8,-0.28,+0.04,DF
Takumi Minamino,JPN,Monaco,fr Ligue 1,28,1995,30,2117,71,69.2,23.5,25,81,9,5,17,0,2.00,45,27,+18,+0.77,0.00,40.1,28.9,+11.2,+0.47,+0.44,MF
Lucas Mincarelli,FRA,Montpellier,fr Ligue 1,19,2004,13,978,75,32.0,10.9,12,81,6,1,5,9,1.23,13,14,-1,-0.09,+0.08,14.8,17.9,-3.1,-0.28,-0.21,DF
Tyrone Mings,ENG,Aston Villa,eng Premier League,30,1993,1,30,30,0.9,0.3,1,30,0,0,,0,0.00,1,2,-1,-3.00,-3.42,0.3,1.1,-0.8,-2.43,-2.54,DF
Óscar Mingueza,ESP,Celta Vigo,es La Liga,24,1999,38,2998,79,87.7,33.3,33,86,26,5,30,0,1.08,41,48,-7,-0.21,+0.64,46.5,48.2,-1.7,-0.05,+0.39,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Ignasi Miquel,ESP,Granada,es La Liga,30,1992,34,2992,88,87.5,33.2,33,89,32,1,67,1,0.59,32,67,-35,-1.05,+0.21,34.1,53.2,-19.0,-0.57,-0.03,DF
Rafa Mir,ESP,Sevilla,es La Liga,26,1997,15,391,26,11.4,4.3,3,73,1,12,14,8,0.93,5,4,+1,+0.23,+0.44,6.0,6.7,-0.6,-0.14,+0.16,FW
Ignacio Miramon,ARG,Lille,fr Ligue 1,20,2003,2,39,20,1.3,0.4,1,38,0,1,1,17,1.50,0,2,-2,-4.62,-5.21,0.2,1.0,-0.7,-1.67,-2.05,MF
Aleksei Miranchuk,RUS,Atalanta,it Serie A,27,1995,27,1176,44,34.4,13.1,12,76,4,15,18,8,1.96,24,10,+14,+1.07,+0.43,23.5,16.1,+7.4,+0.57,+0.20,MF
Juan Miranda,ESP,Betis,es La Liga,23,2000,25,1858,74,54.3,20.6,21,82,13,4,36,10,1.52,24,22,+2,+0.10,+0.04,25.1,20.3,+4.8,+0.23,+0.88,DF
Kevin Miranda,ITA,Sassuolo,it Serie A,20,2003,1,14,14,0.4,0.2,0,,0,1,14,1,0.00,0,2,-2,-12.86,-12.06,0.0,0.3,-0.3,-2.02,-1.45,DF
Antonio Mirante,ITA,Milan,it Serie A,40,1983,2,177,89,5.2,2.0,2,89,1,0,,27,0.50,3,3,0,0.00,-0.75,2.9,2.4,+0.5,+0.25,-0.31,GK
Fabio Miretti,ITA,Juventus,it Serie A,19,2003,25,1103,44,32.3,12.3,16,59,0,9,18,12,1.88,18,8,+10,+0.82,+0.31,19.9,9.2,+10.7,+0.88,+0.34,MF
Filippo Missori,ITA,Sassuolo,it Serie A,19,2004,8,266,33,7.8,3.0,2,66,0,6,22,26,0.88,1,6,-5,-1.69,-0.92,1.6,4.3,-2.7,-0.91,-0.37,DF
Tyrick Mitchell,ENG,Crystal Palace,eng Premier League,23,1999,37,3204,87,93.7,35.6,37,87,31,0,,0,1.32,52,55,-3,-0.08,-0.92,44.9,49.0,-4.0,-0.11,-0.38,DF
Kaoru Mitoma,JPN,Brighton,eng Premier League,26,1997,19,1486,78,43.5,16.5,15,88,12,4,42,0,1.42,32,27,+5,+0.30,+0.86,29.2,23.8,+5.4,+0.32,+0.51,FW
Aleksandar Mitrović,SRB,Fulham,eng Premier League,28,1994,1,33,33,1.0,0.4,0,,0,1,33,0,3.00,1,0,+1,+2.73,+2.91,1.2,0.6,+0.7,+1.79,+2.13,FW
Stefan Mitrović,SRB,Hellas Verona,it Serie A,20,2002,10,391,39,11.4,4.3,4,59,0,6,26,5,1.20,5,4,+1,+0.23,+0.65,4.5,5.7,-1.2,-0.27,+0.02,FW
Stefan Mitrović,SRB,Getafe,es La Liga,33,1990,11,699,64,20.4,7.8,9,75,5,2,11,10,1.18,9,11,-2,-0.26,+0.07,5.8,9.4,-3.6,-0.46,-0.31,DF
Maximilian Mittelstädt,GER,Stuttgart,de Bundesliga,26,1997,31,2103,68,68.7,23.4,23,85,16,8,18,2,2.16,53,24,+29,+1.24,+0.30,49.8,25.3,+24.5,+1.05,+0.28,DF
Henrikh Mkhitaryan,ARM,Inter,it Serie A,34,1989,36,2785,77,81.4,30.9,35,79,14,1,37,2,2.50,72,18,+54,+1.75,-0.10,62.8,23.9,+38.9,+1.26,+0.09,MF
Marko Mladenović,SRB,Eint Frankfurt,de Bundesliga,18,2005,1,6,6,0.2,0.1,0,,0,1,6,0,0.00,0,0,0,0.00,-0.03,0.0,0.0,0.0,0.00,+0.17,MF
Jakub Moder,POL,Brighton,eng Premier League,24,1999,17,618,36,18.1,6.9,6,73,1,11,16,10,1.35,6,13,-7,-1.02,-1.02,7.7,12.9,-5.2,-0.75,-0.97,MF
Luka Modrić,CRO,Real Madrid,es La Liga,37,1985,32,1688,53,49.4,18.8,18,77,4,14,21,5,2.41,43,16,+27,+1.44,-0.33,33.2,16.7,+16.4,+0.88,-0.01,MF
Max Moerstedt,GER,Hoffenheim,de Bundesliga,,,1,12,12,0.4,0.1,0,,0,1,12,3,1.00,1,0,+1,+7.50,+7.53,0.6,0.0,+0.6,+4.52,+4.75,DF
Terem Moffi,NGA,Nice,fr Ligue 1,24,1999,30,1949,65,63.7,21.7,23,77,5,7,24,0,1.70,27,15,+12,+0.55,+0.64,31.2,21.2,+10.0,+0.46,+0.11,FW
Mostafa Mohamed,EGY,Nantes,fr Ligue 1,25,1997,29,2002,69,65.4,22.2,24,75,5,5,39,0,0.90,21,33,-12,-0.54,+0.57,20.6,34.5,-13.9,-0.63,-0.49,FW
Dion Moise Sahi,CIV,Strasbourg,fr Ligue 1,21,2001,18,628,35,20.5,7.0,7,61,0,11,18,4,1.06,7,12,-5,-0.72,-0.46,9.4,9.8,-0.4,-0.05,+0.07,MF
Johan Mojica,COL,Osasuna,es La Liga,30,1992,30,2041,68,59.7,22.7,22,84,16,8,23,3,1.17,26,35,-9,-0.40,-0.27,23.4,31.6,-8.2,-0.36,-0.28,DF
Horaţiu Moldovan,ROU,Atlético Madrid,es La Liga,25,1998,0,,,,,0,,0,0,,18,,,,,,,,,,,,GK
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Alberto Moleiro,ESP,Las Palmas,es La Liga,19,2003,28,1803,64,52.7,20.0,21,77,9,7,27,0,1.04,23,28,-5,-0.25,+0.25,19.3,31.3,-12.0,-0.60,+0.04,FW
Nahuel Molina,ARG,Atlético Madrid,es La Liga,25,1998,30,1852,62,54.2,20.6,19,76,8,11,38,2,1.90,39,21,+18,+0.87,+0.36,34.4,21.0,+13.4,+0.65,+0.11,DF
Florent Mollet,FRA,Nantes,fr Ligue 1,31,1991,29,2083,72,68.1,23.1,24,82,11,5,25,2,0.90,20,34,-14,-0.60,+0.41,25.1,32.0,-6.9,-0.30,+0.49,MF
Jon Moncayola,ESP,Osasuna,es La Liga,25,1998,33,1800,55,52.6,20.0,21,75,7,12,19,2,1.21,24,30,-6,-0.30,-0.02,19.3,28.4,-9.2,-0.46,-0.45,MF
Enzo Mongo,FRA,Nantes,fr Ligue 1,18,2005,1,10,10,0.3,0.1,0,,0,1,10,2,3.00,0,1,-1,-9.00,-8.29,0.0,0.3,-0.3,-2.92,-2.47,DF
Eric Monjonell,ESP,Girona,es La Liga,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Ilario Monterisi,ITA,Frosinone,it Serie A,21,2001,24,1469,61,43.0,16.3,16,84,13,8,16,10,0.92,19,36,-17,-1.04,-0.67,18.8,25.9,-7.2,-0.44,-0.22,DF
Rubén Montero,ESP,Alavés,es La Liga,17,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,GK
César Montes,MEX,Almería,es La Liga,26,1997,21,1788,85,52.3,19.9,21,85,17,0,,7,0.57,17,40,-23,-1.16,-0.66,24.7,31.8,-7.1,-0.36,-0.04,DF
Gonzalo Montiel,ARG,Nott'ham Forest,eng Premier League,26,1997,14,801,57,23.4,8.9,8,77,2,6,32,10,1.29,13,11,+2,+0.22,+0.91,13.5,11.1,+2.4,+0.27,+0.47,DF
Gonzalo Montiel,ARG,Sevilla,es La Liga,26,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Lorenzo Montipò,ITA,Hellas Verona,it Serie A,27,1996,37,3330,90,97.4,37.0,37,90,37,0,,0,1.00,36,49,-13,-0.35,-0.35,36.3,46.4,-10.1,-0.27,+0.33,GK
Kieffer Moore,WAL,Bournemouth,eng Premier League,30,1992,8,108,14,3.2,1.2,0,,0,8,14,8,0.88,3,2,+1,+0.83,+1.21,4.7,2.5,+2.2,+1.85,+1.97,FW
Mikey Moore,ENG,Tottenham,eng Premier League,15,2007,2,4,2,0.1,0.0,0,,0,2,2,3,1.50,0,0,0,0.00,-0.34,0.0,0.1,0.0,-0.37,-0.49,MF
Alejandro Morata,ESP,Cádiz,es La Liga,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Álvaro Morata,ESP,Atlético Madrid,es La Liga,30,1992,32,1904,60,55.7,21.2,21,74,5,11,32,2,1.91,40,25,+15,+0.71,0.00,34.1,25.1,+9.0,+0.42,-0.41,FW
Diego Moreira,POR,Chelsea,eng Premier League,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Diego Moreira,POR,Lyon,fr Ligue 1,18,2004,7,270,39,8.8,3.0,4,53,0,3,19,4,0.57,2,6,-4,-1.33,-1.27,2.8,5.9,-3.1,-1.05,-1.07,FW
Alberto Moreno,ESP,Villarreal,es La Liga,31,1992,27,1484,55,43.4,16.5,17,71,3,10,27,3,1.48,37,26,+11,+0.67,+1.18,24.2,24.2,+0.1,0.00,+0.15,DF
Álex Moreno,ESP,Aston Villa,eng Premier League,30,1993,21,1031,49,30.1,11.5,11,80,5,10,16,4,1.67,24,20,+4,+0.35,-0.07,20.3,18.2,+2.1,+0.18,+0.13,DF
Gerard Moreno,ESP,Villarreal,es La Liga,31,1992,30,2215,74,64.8,24.6,28,78,9,2,20,2,1.30,39,45,-6,-0.24,-0.69,34.6,36.6,-2.0,-0.08,+0.01,FW
Jorge Moreno,ESP,Osasuna,es La Liga,22,2001,1,15,15,0.4,0.2,0,,0,1,15,1,1.00,0,1,-1,-6.00,-5.74,0.0,0.8,-0.8,-5.28,-5.05,DF
Jorge Moreno,ESP,Rayo Vallecano,es La Liga,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Marco Moreno,ESP,Atlético Madrid,es La Liga,22,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,DF
Mateu Morey,ESP,Dortmund,de Bundesliga,23,2000,3,110,37,3.6,1.2,2,54,0,1,3,11,2.00,4,4,0,0.00,-0.76,3.7,3.9,-0.2,-0.17,-0.53,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Ilaix Moriba,GUI,Getafe,es La Liga,20,2003,14,605,43,17.7,6.7,8,63,0,6,17,0,0.93,8,13,-5,-0.74,-0.52,8.9,9.8,-0.9,-0.13,+0.10,MF
Ilaix Moriba,GUI,RB Leipzig,de Bundesliga,20,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,MF
Manu Morlanes,ESP,Mallorca,es La Liga,24,1999,35,1615,46,47.2,17.9,16,74,4,19,23,2,1.11,15,23,-8,-0.45,-0.30,19.0,21.7,-2.7,-0.15,-0.16,MF
Nikola Moro,CRO,Bologna,it Serie A,25,1998,23,840,37,24.6,9.3,10,62,1,13,17,15,1.61,13,12,+1,+0.11,-0.63,11.9,9.9,+2.0,+0.21,-0.10,MF
Carlton Morris,ENG,Luton Town,eng Premier League,27,1995,38,2862,75,83.7,31.8,32,86,22,6,21,0,0.68,40,72,-32,-1.01,-0.84,35.1,66.3,-31.3,-0.98,-0.29,FW
Morro,ESP,Rayo Vallecano,es La Liga,22,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Federico Mosca,ITA,Udinese,it Serie A,17,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,,GK
Cristhian Mosquera,COL,Valencia,es La Liga,19,2004,36,3075,85,89.9,34.2,33,90,32,3,35,1,1.19,37,41,-4,-0.12,+0.14,39.1,44.3,-5.2,-0.15,-0.33,DF
Yerson Mosquera,COL,Wolves,eng Premier League,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Yerson Mosquera,COL,Villarreal,es La Liga,22,2001,16,1229,77,35.9,13.7,14,87,13,2,7,1,2.00,31,17,+14,+1.03,+1.60,21.6,18.8,+2.9,+0.21,+0.46,DF
Dany Mota,POR,Monza,it Serie A,25,1998,34,2049,60,59.9,22.8,24,72,6,10,33,1,1.18,22,35,-13,-0.57,-0.64,23.0,36.0,-12.9,-0.57,-0.32,FW
Lebo Mothiba,RSA,Strasbourg,fr Ligue 1,27,1996,15,617,41,20.2,6.9,5,78,2,10,23,1,1.33,11,8,+3,+0.44,+0.99,9.9,8.6,+1.3,+0.19,+0.38,FW
Andrei Motoc,ROU,Salernitana,it Serie A,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Matteo Motta,ITA,Inter,it Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Youssoufa Moukoko,GER,Dortmund,de Bundesliga,18,2004,20,625,31,20.4,6.9,4,80,2,16,19,10,1.60,18,11,+7,+1.01,+0.34,16.9,11.4,+5.6,+0.80,+0.58,FW
Steve Mounié,BEN,Brest,fr Ligue 1,28,1994,32,1769,55,57.8,19.7,20,76,5,12,21,0,1.72,33,24,+9,+0.46,-0.24,28.3,22.5,+5.8,+0.29,+0.06,FW
Mason Mount,ENG,Manchester Utd,eng Premier League,24,1999,14,516,37,15.1,5.7,5,74,0,9,16,0,1.36,3,13,-10,-1.74,-2.02,7.0,10.3,-3.3,-0.58,-0.29,MF
Louis Mouquet,POR,Paris S-G,fr Ligue 1,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,GK
Samir El Mourabet,FRA,Strasbourg,fr Ligue 1,17,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,FW
Samuel Moutoussamy,COD,Nantes,fr Ligue 1,26,1996,26,1107,43,36.2,12.3,11,77,3,15,17,4,1.00,9,20,-11,-0.89,-0.25,16.0,18.0,-2.1,-0.17,+0.45,MF
Loris Mouyokolo,FRA,Lorient,fr Ligue 1,22,2001,1,90,90,2.9,1.0,1,90,1,0,,9,0.00,0,3,-3,-3.00,-2.39,0.1,2.3,-2.2,-2.17,-1.71,DF
Fabian Mrozek,POL,Liverpool,eng Premier League,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Divin Mubama,ENG,West Ham,eng Premier League,18,2004,5,80,16,2.3,0.9,0,,0,5,16,26,1.60,2,2,0,0.00,+0.38,1.3,2.6,-1.3,-1.46,-0.99,FW
Mykhailo Mudryk,UKR,Chelsea,eng Premier League,22,2001,31,1576,51,46.1,17.5,18,71,2,13,23,4,1.52,40,28,+12,+0.69,+0.59,37.0,25.0,+12.0,+0.68,+0.47,FW
François Mughe,CMR,Marseille,fr Ligue 1,19,2004,5,177,35,5.8,2.0,2,53,0,3,24,8,2.20,3,1,+2,+1.02,+0.74,4.6,1.3,+3.4,+1.71,+1.21,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Nordi Mukiele,FRA,Paris S-G,fr Ligue 1,25,1997,16,796,50,26.0,8.8,9,78,6,7,14,13,2.56,22,6,+16,+1.81,+0.54,17.9,10.8,+7.1,+0.80,-0.06,DF
Samuele Mulattieri,ITA,Sassuolo,it Serie A,22,2000,27,462,17,13.5,5.1,1,82,0,26,15,10,0.59,6,18,-12,-2.34,-1.73,7.6,11.8,-4.2,-0.82,-0.29,FW
Andreas Müller,GER,Darmstadt 98,de Bundesliga,23,2000,11,349,32,11.4,3.9,2,45,0,9,29,11,0.55,3,7,-4,-1.03,+0.69,2.8,7.8,-5.0,-1.29,-0.10,MF
Florian Müller,GER,Freiburg,de Bundesliga,25,1997,0,,,,,0,,0,0,,34,,,,,,,,,,,,GK
Jannik Müller,GER,Darmstadt 98,de Bundesliga,29,1994,16,1134,71,37.1,12.6,12,83,9,4,36,11,0.69,13,30,-17,-1.35,+0.47,13.3,23.5,-10.2,-0.81,+0.62,DF
Kevin Müller,GER,Heidenheim,de Bundesliga,32,1991,34,3060,90,100.0,34.0,34,90,34,0,,0,1.24,50,55,-5,-0.15,,39.4,61.8,-22.5,-0.66,,GK
Marcus Müller,GER,Mainz 05,de Bundesliga,20,2002,1,18,18,0.6,0.2,0,,0,1,18,2,0.00,0,0,0,0.00,+0.36,0.5,0.1,+0.4,+1.79,+1.80,MF
Thomas Müller,GER,Bayern Munich,de Bundesliga,33,1989,31,1654,53,54.1,18.4,20,74,4,11,16,3,2.19,51,22,+29,+1.58,+0.30,43.4,16.8,+26.6,+1.45,-0.25,MF
Tim Müller,GER,Mainz 05,de Bundesliga,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Abdul Mumin,GHA,Rayo Vallecano,es La Liga,25,1998,20,1694,85,49.5,18.8,19,89,17,1,3,15,1.00,11,21,-10,-0.53,-0.06,18.5,22.1,-3.5,-0.19,-0.25,DF
Marshall Munetsi,ZIM,Reims,fr Ligue 1,27,1996,27,2173,80,71.0,24.1,25,84,18,2,31,0,1.30,29,34,-5,-0.21,-0.21,31.5,33.6,-2.1,-0.09,-0.11,MF
Vimoj Muntu Wa Mungu,FRA,Torino,it Serie A,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Iker Muniain,ESP,Athletic Club,es La Liga,30,1992,20,594,30,17.4,6.6,5,61,0,15,19,15,1.80,12,14,-2,-0.30,-1.13,10.7,8.7,+2.0,+0.31,+0.01,MF
Rodrigo Muniz,BRA,Fulham,eng Premier League,22,2001,26,1593,61,46.6,17.7,18,80,7,8,18,7,1.04,24,27,-3,-0.17,-0.02,25.5,26.1,-0.6,-0.04,+0.53,FW
Aihen Muñoz,ESP,Real Sociedad,es La Liga,25,1997,21,1127,54,33.0,12.5,11,85,10,10,19,0,1.67,22,14,+8,+0.64,+0.48,18.9,15.5,+3.4,+0.27,+0.26,DF
Álvaro Muñoz,URU,Real Madrid,es La Liga,19,2004,1,1,1,0.0,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,-1.61,0.0,0.0,0.0,0.00,-0.88,FW
Daniel Muñoz,COL,Crystal Palace,eng Premier League,27,1996,16,1439,90,42.1,16.0,16,90,15,0,,0,1.56,32,22,+10,+0.63,+1.13,22.5,19.3,+3.2,+0.20,+0.50,DF
Egoitz Muñoz,ESP,Alavés,es La Liga,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,DF
Iker Muñoz,ESP,Osasuna,es La Liga,20,2002,28,1854,66,54.2,20.6,20,83,13,8,24,10,1.32,28,26,+2,+0.10,+0.84,23.2,23.9,-0.7,-0.03,+0.46,MF
Javier Muñoz,ESP,Las Palmas,es La Liga,28,1995,37,2640,71,77.2,29.3,30,83,16,7,21,0,1.05,26,36,-10,-0.34,+0.12,22.9,47.8,-24.9,-0.85,-1.01,MF
Pablo Muñoz,ESP,Rayo Vallecano,es La Liga,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Finley Munroe,ENG,Aston Villa,eng Premier League,18,2005,1,4,4,0.1,0.0,0,,0,1,4,2,0.00,0,0,0,0.00,-0.40,0.0,0.0,0.0,0.00,-0.09,MF
Reno Münz,GER,Leverkusen,de Bundesliga,17,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Arijanet Muric,KVX,Burnley,eng Premier League,24,1998,10,900,90,26.3,10.0,10,90,10,0,,25,1.00,14,16,-2,-0.20,+1.05,15.0,21.0,-5.9,-0.59,+0.26,GK
Luis Muriel,COL,Atalanta,it Serie A,32,1991,18,409,23,12.0,4.5,2,55,0,16,19,4,1.78,7,7,0,0.00,-0.90,7.4,6.7,+0.6,+0.14,-0.34,FW
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Murillo,BRA,Nott'ham Forest,eng Premier League,21,2002,32,2789,87,81.5,31.0,32,87,28,0,,0,0.91,41,56,-15,-0.48,-0.06,41.8,42.8,-0.9,-0.03,+0.31,DF
Vedat Muriqi,KVX,Mallorca,es La Liga,29,1994,29,2327,80,68.0,25.9,25,88,19,4,31,0,1.00,23,32,-9,-0.35,-0.18,28.1,31.3,-3.2,-0.12,-0.18,FW
Alex Murphy,IRL,Newcastle Utd,eng Premier League,19,2004,2,13,7,0.4,0.1,0,,0,2,7,17,3.00,0,0,0,0.00,-0.61,0.0,0.1,-0.1,-0.54,-0.93,DF
Jacob Murphy,ENG,Newcastle Utd,eng Premier League,28,1995,21,1189,57,34.8,13.2,14,75,5,7,20,5,1.95,40,21,+19,+1.44,+1.28,32.2,18.4,+13.8,+1.04,+1.01,FW
Yunus Musah,USA,Milan,it Serie A,20,2002,30,1478,49,43.2,16.4,13,83,7,17,23,3,1.90,25,23,+2,+0.12,-1.04,22.3,21.8,+0.5,+0.03,-0.91,MF
Jamal Musiala,GER,Bayern Munich,de Bundesliga,20,2003,24,1755,73,57.4,19.5,20,82,4,4,28,1,2.00,54,21,+33,+1.69,+0.59,49.2,19.2,+30.0,+1.54,-0.05,MF
Florent Muslija,KVX,Freiburg,de Bundesliga,25,1998,10,105,11,3.4,1.2,0,,0,10,11,6,1.10,3,2,+1,+0.86,+1.28,2.4,4.6,-2.3,-1.93,-1.97,MF
Juan Musso,ARG,Atalanta,it Serie A,29,1994,11,990,90,28.9,11.0,11,90,11,0,,27,1.73,19,12,+7,+0.64,-0.22,16.2,10.1,+6.0,+0.55,+0.15,GK
Kingstone Mutandwa,ZAM,Cagliari,it Serie A,20,2003,5,39,8,1.1,0.4,0,,0,5,8,9,0.60,1,4,-3,-6.92,-6.31,0.6,3.4,-2.9,-6.63,-6.39,FW
Yvon Mvogo,SUI,Lorient,fr Ligue 1,29,1994,34,3060,90,100.0,34.0,34,90,34,0,,0,0.85,43,66,-23,-0.68,,37.2,54.3,-17.2,-0.50,,GK
Joel Mvuka,NOR,Lorient,fr Ligue 1,20,2002,7,197,28,6.4,2.2,2,50,0,5,19,2,,1,4,-3,-1.37,-0.74,0.8,4.4,-3.5,-1.61,-1.18,DF
Junior Mwanga,FRA,Strasbourg,fr Ligue 1,20,2003,22,1450,66,47.4,16.1,17,81,6,5,16,7,1.05,17,28,-11,-0.68,-0.63,17.5,25.2,-7.7,-0.48,-0.70,MF
Phillipp Mwene,AUT,Mainz 05,de Bundesliga,29,1994,23,1996,87,65.2,22.2,23,87,16,0,,2,1.09,24,27,-3,-0.14,+0.63,30.7,28.7,+2.1,+0.09,+0.25,DF
Vitaliy Mykolenko,UKR,Everton,eng Premier League,24,1999,28,2469,88,72.2,27.4,28,88,25,0,,4,1.32,30,37,-7,-0.26,+0.12,38.7,40.0,-1.3,-0.05,-0.06,DF
Joakim Mæhle,DEN,Wolfsburg,de Bundesliga,26,1997,30,2452,82,80.1,27.2,27,87,22,3,33,1,1.03,34,44,-10,-0.37,+0.37,33.4,34.2,-0.8,-0.03,+0.67,DF
Obite N'Dicka,CIV,Roma,it Serie A,23,1999,25,2168,87,63.4,24.1,25,87,22,0,,4,1.72,41,27,+14,+0.58,+0.22,31.0,28.6,+2.3,+0.10,-0.42,DF
Kévin N'Doram,FRA,Metz,fr Ligue 1,27,1996,23,1604,70,52.4,17.8,18,85,13,5,15,2,0.83,18,29,-11,-0.62,+0.12,14.7,27.2,-12.5,-0.70,-0.22,MF
Nathan N'Goumou,FRA,Gladbach,de Bundesliga,23,2000,32,1385,43,45.3,15.4,14,70,0,18,23,2,0.94,27,31,-4,-0.26,+0.12,21.7,25.0,-3.3,-0.21,+0.03,FW
Caumenan N'Guessan,FRA,Torino,it Serie A,19,2003,0,,,,,0,,0,0,,12,,,,,,,,,,,,DF
Stanley N'Soki,FRA,Hoffenheim,de Bundesliga,24,1999,11,631,57,20.6,7.0,7,78,4,4,21,3,0.82,7,14,-7,-1.00,-1.26,9.8,13.2,-3.4,-0.49,-0.35,DF
Nacho,ESP,Real Madrid,es La Liga,33,1990,29,1746,60,51.1,19.4,18,83,13,11,23,5,2.41,41,8,+33,+1.70,+0.20,34.7,18.4,+16.2,+0.84,-0.08,DF
Bilal Nadir,FRA,Marseille,fr Ligue 1,19,2003,5,113,23,3.7,1.3,1,89,0,4,6,12,1.60,1,1,0,0.00,-0.34,1.6,1.6,-0.1,-0.07,-0.67,MF
Mahamadou Nagida,CMR,Rennes,fr Ligue 1,18,2005,3,106,35,3.5,1.2,1,45,0,2,31,7,1.33,1,2,-1,-0.85,-1.09,2.4,0.8,+1.6,+1.35,+1.03,DF
Marvelous Nakamba,ZIM,Luton Town,eng Premier League,29,1994,13,1130,87,33.0,12.6,13,87,10,0,,0,0.46,10,24,-14,-1.12,-0.37,12.8,25.7,-12.9,-1.02,-0.13,MF
Keito Nakamura,JPN,Reims,fr Ligue 1,23,2000,25,1381,55,45.1,15.3,17,71,2,8,22,1,1.40,19,20,-1,-0.07,+0.15,19.6,21.0,-1.4,-0.09,-0.06,FW
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Amara Nallo,ENG,Liverpool,eng Premier League,16,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Nahitan Nández,URU,Cagliari,it Serie A,27,1995,33,2341,71,68.5,26.0,29,78,12,4,19,0,0.91,21,47,-26,-1.00,-1.00,26.9,37.4,-10.6,-0.41,-0.32,MF
Luca Napolitano,ITA,Lazio,it Serie A,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF
